Date,Predicted Price
1998-10-02,37.92683
1998-10-05,38.122993
1998-10-06,39.04581
1998-10-07,38.96001
1998-10-08,40.32452
1998-10-09,40.882755
1998-10-12,40.409824
1998-10-13,40.135174
1998-10-14,39.69516
1998-10-15,38.64009
1998-10-16,36.5508
1998-10-19,35.81491
1998-10-20,34.49453
1998-10-21,34.413567
1998-10-22,33.896877
1998-10-23,32.275963
1998-10-26,32.410774
1998-10-27,31.937695
1998-10-28,32.100433
1998-10-29,31.232454
1998-10-30,30.028994
1998-11-02,29.1205
1998-11-03,28.604746
1998-11-04,27.810795
1998-11-05,27.753307
1998-11-06,26.98153
1998-11-09,26.583607
1998-11-10,26.948372
1998-11-11,26.863422
1998-11-12,27.08685
1998-11-13,27.676868
1998-11-16,27.785639
1998-11-17,27.615446
1998-11-18,27.12441
1998-11-19,27.067783
1998-11-20,27.50853
1998-11-23,26.02167
1998-11-24,25.141472
1998-11-25,25.616379
1998-11-27,24.93477
1998-11-30,24.340034
1998-12-01,26.266071
1998-12-02,25.667797
1998-12-03,26.776636
1998-12-04,27.56318
1998-12-07,26.689722
1998-12-08,25.865328
1998-12-09,26.523554
1998-12-10,26.083666
1998-12-11,26.466469
1998-12-14,26.84677
1998-12-15,27.671947
1998-12-16,27.449203
1998-12-17,28.091871
1998-12-18,26.92468
1998-12-21,25.752068
1998-12-22,25.494043
1998-12-23,25.043344
1998-12-24,23.97586
1998-12-28,23.471249
1998-12-29,24.0386
1998-12-30,23.419044
1998-12-31,24.278746
1999-01-04,24.507828
1999-01-05,24.866228
1999-01-06,24.843935
1999-01-07,24.743265
1999-01-08,24.441446
1999-01-11,24.640684
1999-01-12,25.336334
1999-01-13,26.957287
1999-01-14,26.896112
1999-01-15,28.433315
1999-01-19,27.310215
1999-01-20,27.098204
1999-01-21,27.17335
1999-01-22,28.086863
1999-01-25,28.6339
1999-01-26,28.665388
1999-01-27,27.777775
1999-01-28,28.175924
1999-01-29,27.567778
1999-02-01,26.142633
1999-02-02,26.092525
1999-02-03,26.608768
1999-02-04,26.821104
1999-02-05,27.488527
1999-02-08,28.068703
1999-02-09,28.347958
1999-02-10,29.218647
1999-02-11,29.161852
1999-02-12,27.940262
1999-02-16,28.564617
1999-02-17,28.576546
1999-02-18,29.02509
1999-02-19,29.221489
1999-02-22,28.68444
1999-02-23,26.930649
1999-02-24,26.439821
1999-02-25,26.754047
1999-02-26,26.939186
1999-03-01,26.912706
1999-03-02,26.814034
1999-03-03,27.525232
1999-03-04,27.54567
1999-03-05,26.456013
1999-03-08,25.629816
1999-03-09,25.170609
1999-03-10,24.992039
1999-03-11,24.782753
1999-03-12,24.681377
1999-03-15,24.472286
1999-03-16,24.679909
1999-03-17,24.622387
1999-03-18,24.817785
1999-03-19,24.295715
1999-03-22,23.915121
1999-03-23,24.090279
1999-03-24,24.905155
1999-03-25,24.743902
1999-03-26,24.210058
1999-03-29,23.616089
1999-03-30,23.083158
1999-03-31,22.376154
1999-04-01,22.713318
1999-04-05,22.378164
1999-04-06,22.279465
1999-04-07,22.457289
1999-04-08,22.752178
1999-04-09,22.403032
1999-04-12,21.941257
1999-04-13,22.460995
1999-04-14,22.23165
1999-04-15,23.279
1999-04-16,23.089363
1999-04-19,23.186655
1999-04-20,25.11074
1999-04-21,24.578346
1999-04-22,23.753168
1999-04-23,23.563133
1999-04-26,23.016779
1999-04-27,22.850903
1999-04-28,22.93337
1999-04-29,23.297478
1999-04-30,23.718784
1999-05-03,24.196062
1999-05-04,23.84188
1999-05-05,24.49682
1999-05-06,24.583101
1999-05-07,25.29198
1999-05-10,25.163534
1999-05-11,25.150763
1999-05-12,25.21363
1999-05-13,25.321854
1999-05-14,25.106884
1999-05-17,25.706373
1999-05-18,25.975676
1999-05-19,26.314428
1999-05-20,25.638931
1999-05-21,25.297247
1999-05-24,24.990908
1999-05-25,26.275124
1999-05-26,27.171982
1999-05-27,26.826792
1999-05-28,27.023504
1999-06-01,26.043486
1999-06-02,25.979792
1999-06-03,25.988228
1999-06-04,25.874311
1999-06-07,24.67127
1999-06-08,24.425251
1999-06-09,24.31668
1999-06-10,24.150806
1999-06-11,24.352543
1999-06-14,24.822905
1999-06-15,25.210331
1999-06-16,25.320362
1999-06-17,24.042774
1999-06-18,23.199455
1999-06-21,22.922428
1999-06-22,22.581297
1999-06-23,22.240646
1999-06-24,21.83504
1999-06-25,22.539885
1999-06-28,22.118717
1999-06-29,22.248007
1999-06-30,22.034264
1999-07-01,21.339283
1999-07-02,20.428812
1999-07-06,19.976032
1999-07-07,20.184082
1999-07-08,20.073565
1999-07-09,19.940353
1999-07-12,19.262606
1999-07-13,19.354403
1999-07-14,19.665152
1999-07-15,19.385921
1999-07-16,19.342579
1999-07-19,18.877392
1999-07-20,19.127676
1999-07-21,20.349648
1999-07-22,20.501244
1999-07-23,21.17436
1999-07-26,21.72342
1999-07-27,22.577644
1999-07-28,22.273129
1999-07-29,22.20574
1999-07-30,22.949562
1999-08-02,23.48148
1999-08-03,24.0593
1999-08-04,24.541
1999-08-05,25.5424
1999-08-06,25.644226
1999-08-09,25.731243
1999-08-10,26.35311
1999-08-11,26.890675
1999-08-12,26.199
1999-08-13,25.784456
1999-08-16,24.611069
1999-08-17,24.386795
1999-08-18,23.659113
1999-08-19,23.812534
1999-08-20,23.941263
1999-08-23,23.691704
1999-08-24,23.205774
1999-08-25,22.881506
1999-08-26,22.380983
1999-08-27,22.311008
1999-08-30,22.52606
1999-08-31,23.339346
1999-09-01,23.511726
1999-09-02,23.242447
1999-09-03,23.71306
1999-09-07,22.7721
1999-09-08,23.137033
1999-09-09,23.14839
1999-09-10,23.07342
1999-09-13,22.664675
1999-09-14,23.024504
1999-09-15,23.22646
1999-09-16,23.984392
1999-09-17,24.079988
1999-09-20,23.662018
1999-09-21,23.636831
1999-09-22,24.327766
1999-09-23,24.223993
1999-09-24,25.709854
1999-09-27,26.3005
1999-09-28,25.93886
1999-09-29,25.773682
1999-09-30,25.844393
1999-10-01,25.41625
1999-10-04,25.267935
1999-10-05,25.030428
1999-10-06,24.72433
1999-10-07,23.674915
1999-10-08,23.644514
1999-10-11,22.493275
1999-10-12,22.04902
1999-10-13,22.615314
1999-10-14,24.038696
1999-10-15,24.417297
1999-10-18,25.700827
1999-10-19,26.286201
1999-10-20,25.918365
1999-10-21,25.106195
1999-10-22,24.848345
1999-10-25,23.842194
1999-10-26,23.964426
1999-10-27,24.457787
1999-10-28,24.497442
1999-10-29,23.451572
1999-11-01,23.82427
1999-11-02,23.289886
1999-11-03,23.578932
1999-11-04,23.707062
1999-11-05,23.474459
1999-11-08,23.033178
1999-11-09,22.521893
1999-11-10,22.523476
1999-11-11,22.273676
1999-11-12,22.044802
1999-11-15,21.864332
1999-11-16,22.09646
1999-11-17,21.275972
1999-11-18,21.080757
1999-11-19,20.780205
1999-11-22,20.462896
1999-11-23,20.369205
1999-11-24,20.409643
1999-11-26,20.326344
1999-11-29,21.598585
1999-11-30,21.820631
1999-12-01,22.249277
1999-12-02,22.044151
1999-12-03,21.835052
1999-12-06,20.857828
1999-12-07,20.882153
1999-12-08,21.077496
1999-12-09,21.166262
1999-12-10,21.353777
1999-12-13,21.113083
1999-12-14,21.30777
1999-12-15,21.75824
1999-12-16,21.790308
1999-12-17,22.050512
1999-12-20,22.080427
1999-12-21,22.732773
1999-12-22,22.61846
1999-12-23,22.324137
1999-12-27,21.935446
1999-12-28,22.200998
1999-12-29,22.631748
1999-12-30,22.581234
2000-01-03,23.414412
2000-01-04,23.55053
2000-01-05,24.6848
2000-01-06,24.989212
2000-01-07,24.859604
2000-01-10,23.771662
2000-01-11,23.17743
2000-01-12,23.047293
2000-01-13,23.074589
2000-01-14,22.473665
2000-01-18,21.642673
2000-01-19,21.793772
2000-01-20,21.875032
2000-01-21,21.997171
2000-01-24,21.621899
2000-01-25,23.231346
2000-01-26,22.926565
2000-01-27,22.973507
2000-01-28,23.423
2000-01-31,24.865376
2000-02-01,24.554306
2000-02-02,24.167255
2000-02-03,23.927898
2000-02-04,23.15686
2000-02-07,22.672657
2000-02-08,23.006142
2000-02-09,22.185776
2000-02-10,23.114832
2000-02-11,22.974752
2000-02-14,23.750273
2000-02-15,23.724993
2000-02-16,23.250685
2000-02-17,23.324884
2000-02-18,23.202152
2000-02-22,24.59493
2000-02-23,24.765312
2000-02-24,24.396627
2000-02-25,24.49811
2000-02-28,25.018394
2000-02-29,24.36882
2000-03-01,23.929485
2000-03-02,23.260592
2000-03-03,22.508598
2000-03-06,21.69652
2000-03-07,22.060038
2000-03-08,23.4765
2000-03-09,23.276905
2000-03-10,22.680943
2000-03-13,22.133862
2000-03-14,22.121988
2000-03-15,23.288244
2000-03-16,22.700106
2000-03-17,21.906055
2000-03-20,22.45884
2000-03-21,22.531214
2000-03-22,21.949127
2000-03-23,21.816246
2000-03-24,22.02706
2000-03-27,22.611256
2000-03-28,23.344788
2000-03-29,23.87165
2000-03-30,23.894934
2000-03-31,24.684076
2000-04-03,24.238708
2000-04-04,23.967089
2000-04-05,25.499096
2000-04-06,26.079725
2000-04-07,26.1208
2000-04-10,25.025545
2000-04-11,25.357964
2000-04-12,25.776943
2000-04-13,26.84274
2000-04-14,27.459198
2000-04-17,29.507215
2000-04-18,28.98561
2000-04-19,27.572767
2000-04-20,27.545235
2000-04-24,26.745083
2000-04-25,26.99434
2000-04-26,26.206808
2000-04-27,27.16195
2000-04-28,26.304337
2000-05-01,26.493805
2000-05-02,26.010616
2000-05-03,27.126387
2000-05-04,28.86764
2000-05-05,29.077919
2000-05-08,28.199284
2000-05-09,28.26494
2000-05-10,28.212132
2000-05-11,28.748241
2000-05-12,28.226128
2000-05-15,27.41656
2000-05-16,26.353176
2000-05-17,25.773748
2000-05-18,25.01327
2000-05-19,24.992006
2000-05-22,25.525105
2000-05-23,25.73702
2000-05-24,25.501186
2000-05-25,24.303211
2000-05-26,24.671803
2000-05-30,24.66943
2000-05-31,24.165447
2000-06-01,23.570766
2000-06-02,22.960857
2000-06-05,22.31559
2000-06-06,22.385714
2000-06-07,22.438795
2000-06-08,22.199549
2000-06-09,22.342987
2000-06-12,22.06155
2000-06-13,22.04971
2000-06-14,21.253525
2000-06-15,21.139477
2000-06-16,20.894459
2000-06-19,20.74768
2000-06-20,20.524336
2000-06-21,20.415888
2000-06-22,20.16141
2000-06-23,20.662035
2000-06-26,21.263786
2000-06-27,21.160336
2000-06-28,21.069498
2000-06-29,20.645401
2000-06-30,20.32712
2000-07-03,20.138939
2000-07-05,19.53272
2000-07-06,20.107397
2000-07-07,20.63797
2000-07-10,20.525705
2000-07-11,20.328674
2000-07-12,20.104376
2000-07-13,20.165836
2000-07-14,20.334658
2000-07-17,20.196075
2000-07-18,19.725733
2000-07-19,19.903334
2000-07-20,20.001059
2000-07-21,19.358723
2000-07-24,19.423098
2000-07-25,19.736353
2000-07-26,19.642736
2000-07-27,19.720484
2000-07-28,19.709427
2000-07-31,20.3251
2000-08-01,20.51131
2000-08-02,20.490307
2000-08-03,20.188683
2000-08-04,20.245228
2000-08-07,19.826664
2000-08-08,19.495745
2000-08-09,19.471933
2000-08-10,19.464638
2000-08-11,19.403168
2000-08-14,19.01548
2000-08-15,18.744307
2000-08-16,18.716318
2000-08-17,18.559336
2000-08-18,18.05478
2000-08-21,17.815248
2000-08-22,17.725492
2000-08-23,17.602478
2000-08-24,17.58847
2000-08-25,17.376963
2000-08-28,17.182653
2000-08-29,16.971163
2000-08-30,16.906199
2000-08-31,17.37556
2000-09-01,17.166622
2000-09-05,17.455994
2000-09-06,18.326494
2000-09-07,19.110104
2000-09-08,19.082367
2000-09-11,18.938332
2000-09-12,18.849768
2000-09-13,18.8262
2000-09-14,18.690851
2000-09-15,18.551455
2000-09-18,18.770237
2000-09-19,19.541883
2000-09-20,19.64263
2000-09-21,19.706528
2000-09-22,19.8459
2000-09-25,20.164328
2000-09-26,20.683214
2000-09-27,21.098465
2000-09-28,21.332783
2000-09-29,20.740492
2000-10-02,20.872675
2000-10-03,21.107162
2000-10-04,21.34973
2000-10-05,21.445816
2000-10-06,21.515621
2000-10-09,22.285818
2000-10-10,22.87373
2000-10-11,23.446493
2000-10-12,24.587698
2000-10-13,26.589277
2000-10-16,26.79629
2000-10-17,26.698381
2000-10-18,27.1012
2000-10-19,27.45201
2000-10-20,26.67131
2000-10-23,25.96297
2000-10-24,25.875525
2000-10-25,25.682875
2000-10-26,26.241169
2000-10-27,27.461191
2000-10-30,27.16191
2000-10-31,26.771933
2000-11-01,25.76449
2000-11-02,25.439064
2000-11-03,25.266699
2000-11-06,24.932886
2000-11-07,24.933172
2000-11-08,25.160143
2000-11-09,25.418125
2000-11-10,25.755276
2000-11-13,26.433832
2000-11-14,27.202726
2000-11-15,26.866226
2000-11-16,26.46417
2000-11-17,26.051252
2000-11-20,25.748695
2000-11-21,26.3411
2000-11-22,26.416367
2000-11-24,26.791737
2000-11-27,26.479883
2000-11-28,26.517803
2000-11-29,26.772661
2000-11-30,26.81183
2000-12-01,27.63258
2000-12-04,27.62517
2000-12-05,27.739435
2000-12-06,26.8189
2000-12-07,26.226454
2000-12-08,26.01216
2000-12-11,24.920565
2000-12-12,24.527822
2000-12-13,24.694891
2000-12-14,24.302193
2000-12-15,24.64062
2000-12-18,25.325602
2000-12-19,26.113
2000-12-20,26.02867
2000-12-21,27.58323
2000-12-22,27.65908
2000-12-26,27.469849
2000-12-27,27.584526
2000-12-28,27.562557
2000-12-29,27.087563
2001-01-02,26.92486
2001-01-03,27.931278
2001-01-04,27.110712
2001-01-05,27.170128
2001-01-08,27.703266
2001-01-09,28.368717
2001-01-10,28.118513
2001-01-11,27.545824
2001-01-12,26.9722
2001-01-16,26.30363
2001-01-17,25.907984
2001-01-18,25.814651
2001-01-19,24.718405
2001-01-22,24.424967
2001-01-23,23.86726
2001-01-24,22.928576
2001-01-25,22.682554
2001-01-26,22.60881
2001-01-29,22.631504
2001-01-30,22.476425
2001-01-31,22.388403
2001-02-01,21.88875
2001-02-02,21.781727
2001-02-05,21.777378
2001-02-06,21.745174
2001-02-07,21.562256
2001-02-08,21.583931
2001-02-09,21.417145
2001-02-12,21.478045
2001-02-13,21.3476
2001-02-14,21.475348
2001-02-15,21.44435
2001-02-16,20.919779
2001-02-20,21.48757
2001-02-21,22.271889
2001-02-22,23.151499
2001-02-23,24.103115
2001-02-26,25.02148
2001-02-27,24.607298
2001-02-28,24.969727
2001-03-01,26.001762
2001-03-02,26.298828
2001-03-05,26.073135
2001-03-06,26.049635
2001-03-07,25.64111
2001-03-08,24.875656
2001-03-09,24.60828
2001-03-12,24.836641
2001-03-13,26.332743
2001-03-14,26.342617
2001-03-15,26.988869
2001-03-16,27.366186
2001-03-19,27.732616
2001-03-20,28.14599
2001-03-21,28.77532
2001-03-22,29.32905
2001-03-23,30.442215
2001-03-26,30.220037
2001-03-27,29.694208
2001-03-28,28.762878
2001-03-29,28.823895
2001-03-30,28.813194
2001-04-02,28.86726
2001-04-03,29.765808
2001-04-04,31.147587
2001-04-05,31.749205
2001-04-06,30.752022
2001-04-09,30.857729
2001-04-10,30.894888
2001-04-11,30.037859
2001-04-12,29.490631
2001-04-16,28.293943
2001-04-17,27.456158
2001-04-18,26.845179
2001-04-19,25.558006
2001-04-20,24.978783
2001-04-23,25.006111
2001-04-24,26.07324
2001-04-25,26.452295
2001-04-26,26.536007
2001-04-27,25.979948
2001-04-30,25.069414
2001-05-01,25.020727
2001-05-02,24.382612
2001-05-03,24.269106
2001-05-04,24.487307
2001-05-07,23.932827
2001-05-08,23.896423
2001-05-09,23.780313
2001-05-10,23.509836
2001-05-11,23.522444
2001-05-14,23.40619
2001-05-15,23.491856
2001-05-16,23.355858
2001-05-17,22.387264
2001-05-18,21.79129
2001-05-21,21.566814
2001-05-22,20.913654
2001-05-23,20.933138
2001-05-24,21.390762
2001-05-25,21.232965
2001-05-29,21.347271
2001-05-30,21.455566
2001-05-31,21.459146
2001-06-01,21.895912
2001-06-04,21.563074
2001-06-05,21.307095
2001-06-06,20.866587
2001-06-07,20.711988
2001-06-08,20.186161
2001-06-11,20.086857
2001-06-12,20.277483
2001-06-13,20.51539
2001-06-14,21.000753
2001-06-15,21.552652
2001-06-18,21.875273
2001-06-19,22.149841
2001-06-20,22.090101
2001-06-21,21.703321
2001-06-22,20.863667
2001-06-25,20.71077
2001-06-26,21.008368
2001-06-27,21.006268
2001-06-28,20.963547
2001-06-29,20.595318
2001-07-02,20.144077
2001-07-03,19.651024
2001-07-05,19.721735
2001-07-06,19.929598
2001-07-09,20.41146
2001-07-10,20.89063
2001-07-11,21.49246
2001-07-12,21.836521
2001-07-13,21.439632
2001-07-16,20.952553
2001-07-17,21.653355
2001-07-18,21.705313
2001-07-19,22.15237
2001-07-20,22.06121
2001-07-23,22.111979
2001-07-24,22.566643
2001-07-25,23.31512
2001-07-26,23.202484
2001-07-27,23.15389
2001-07-30,22.75537
2001-07-31,22.70727
2001-08-01,22.21239
2001-08-02,21.67032
2001-08-03,21.210814
2001-08-06,20.972136
2001-08-07,21.337984
2001-08-08,21.233025
2001-08-09,21.581371
2001-08-10,21.504923
2001-08-13,21.276897
2001-08-14,21.006987
2001-08-15,20.802567
2001-08-16,20.808838
2001-08-17,21.162474
2001-08-20,22.02354
2001-08-21,22.159962
2001-08-22,22.972555
2001-08-23,22.565147
2001-08-24,22.332722
2001-08-27,21.35399
2001-08-28,21.192543
2001-08-29,21.643421
2001-08-30,22.328644
2001-08-31,23.617876
2001-09-04,23.800867
2001-09-05,24.068901
2001-09-06,24.670765
2001-09-07,25.771252
2001-09-10,27.27965
2001-09-17,28.417356
2001-09-18,32.26278
2001-09-19,33.82506
2001-09-20,35.473885
2001-09-21,37.401966
2001-09-24,38.541462
2001-09-25,37.691605
2001-09-26,36.78834
2001-09-27,36.203987
2001-09-28,35.527065
2001-10-01,34.550526
2001-10-02,33.87061
2001-10-03,33.14379
2001-10-04,32.682552
2001-10-05,32.466324
2001-10-08,32.78079
2001-10-09,33.38095
2001-10-10,33.56328
2001-10-11,32.62129
2001-10-12,32.441097
2001-10-15,33.49848
2001-10-16,33.739227
2001-10-17,33.35387
2001-10-18,33.942284
2001-10-19,34.199493
2001-10-22,33.847557
2001-10-23,33.186295
2001-10-24,32.78564
2001-10-25,32.240795
2001-10-26,31.464552
2001-10-29,30.56461
2001-10-30,30.727102
2001-10-31,31.317776
2001-11-01,31.551086
2001-11-02,31.177523
2001-11-05,30.520014
2001-11-06,29.770449
2001-11-07,29.176725
2001-11-08,28.653801
2001-11-09,28.402172
2001-11-12,27.633846
2001-11-13,27.691069
2001-11-14,26.75875
2001-11-15,26.370098
2001-11-16,25.861002
2001-11-19,25.370028
2001-11-20,24.861616
2001-11-21,24.207787
2001-11-23,23.849419
2001-11-26,23.453867
2001-11-27,23.415201
2001-11-28,23.425468
2001-11-29,24.015955
2001-11-30,23.832962
2001-12-03,23.382912
2001-12-04,23.711563
2001-12-05,23.383472
2001-12-06,23.004387
2001-12-07,23.415514
2001-12-10,23.589396
2001-12-11,24.371912
2001-12-12,24.614384
2001-12-13,24.646078
2001-12-14,25.070637
2001-12-17,24.627058
2001-12-18,24.478144
2001-12-19,24.14949
2001-12-20,23.91833
2001-12-21,24.195917
2001-12-24,24.118114
2001-12-26,23.747627
2001-12-27,23.546108
2001-12-28,23.143024
2001-12-31,22.60003
2002-01-02,22.998505
2002-01-03,22.746992
2002-01-04,22.334051
2002-01-07,22.229542
2002-01-08,22.288641
2002-01-09,22.237679
2002-01-10,22.447168
2002-01-11,22.664257
2002-01-14,22.548342
2002-01-15,22.808632
2002-01-16,22.470957
2002-01-17,22.947557
2002-01-18,22.685205
2002-01-22,22.882706
2002-01-23,23.161697
2002-01-24,22.66636
2002-01-25,22.179468
2002-01-28,21.976248
2002-01-29,21.69056
2002-01-30,22.823566
2002-01-31,22.590984
2002-02-01,21.861576
2002-02-04,21.631786
2002-02-05,22.443598
2002-02-06,22.929419
2002-02-07,23.651464
2002-02-08,23.72928
2002-02-11,22.945284
2002-02-12,21.977568
2002-02-13,21.719929
2002-02-14,21.47546
2002-02-15,21.380945
2002-02-19,21.732159
2002-02-20,22.260702
2002-02-21,22.154726
2002-02-22,22.423384
2002-02-25,22.352297
2002-02-26,21.979006
2002-02-27,21.697098
2002-02-28,21.456121
2002-03-01,21.48291
2002-03-04,20.757935
2002-03-05,20.73478
2002-03-06,20.451591
2002-03-07,20.232428
2002-03-08,20.183104
2002-03-11,19.796986
2002-03-12,19.67975
2002-03-13,19.698725
2002-03-14,19.624445
2002-03-15,19.611504
2002-03-18,19.123877
2002-03-19,19.077293
2002-03-20,18.69944
2002-03-21,18.687986
2002-03-22,18.390493
2002-03-25,17.983059
2002-03-26,18.17153
2002-03-27,17.99694
2002-03-28,17.941704
2002-04-01,17.628931
2002-04-02,18.050932
2002-04-03,18.434433
2002-04-04,19.030455
2002-04-05,19.071758
2002-04-08,18.944683
2002-04-09,19.005905
2002-04-10,19.216738
2002-04-11,18.783075
2002-04-12,19.715094
2002-04-15,19.505957
2002-04-16,19.645994
2002-04-17,19.249529
2002-04-18,19.033226
2002-04-19,19.435522
2002-04-22,19.071232
2002-04-23,19.597006
2002-04-24,20.099964
2002-04-25,20.43096
2002-04-26,20.423456
2002-04-29,21.108732
2002-04-30,22.131277
2002-05-01,21.85001
2002-05-02,21.261232
2002-05-03,21.016237
2002-05-06,20.932575
2002-05-07,21.920301
2002-05-08,21.87511
2002-05-09,21.410955
2002-05-10,21.687975
2002-05-13,22.178486
2002-05-14,21.680042
2002-05-15,21.187172
2002-05-16,20.560804
2002-05-17,19.98681
2002-05-20,19.6749
2002-05-21,19.74348
2002-05-22,20.283133
2002-05-23,20.040602
2002-05-24,19.602045
2002-05-28,19.568716
2002-05-29,19.956005
2002-05-30,20.024591
2002-05-31,20.254082
2002-06-03,20.090408
2002-06-04,22.050423
2002-06-05,22.619122
2002-06-06,22.408386
2002-06-07,23.035606
2002-06-10,22.911348
2002-06-11,22.697756
2002-06-12,23.538784
2002-06-13,23.748205
2002-06-14,24.058336
2002-06-17,24.54326
2002-06-18,24.473003
2002-06-19,24.29136
2002-06-20,24.987457
2002-06-21,25.757181
2002-06-24,25.895512
2002-06-25,26.156519
2002-06-26,26.836618
2002-06-27,27.370308
2002-06-28,26.773598
2002-07-01,26.419668
2002-07-02,26.814613
2002-07-03,27.789598
2002-07-05,28.264297
2002-07-08,27.80959
2002-07-09,28.019247
2002-07-10,28.95487
2002-07-11,30.625141
2002-07-12,31.47975
2002-07-15,31.811169
2002-07-16,32.905136
2002-07-17,33.564102
2002-07-18,34.004555
2002-07-19,34.15087
2002-07-22,35.13842
2002-07-23,37.187763
2002-07-24,39.04801
2002-07-25,39.316357
2002-07-26,39.079884
2002-07-29,37.85366
2002-07-30,35.22397
2002-07-31,34.36606
2002-08-01,33.891205
2002-08-02,35.283676
2002-08-05,37.86172
2002-08-06,39.82306
2002-08-07,39.595905
2002-08-08,38.666786
2002-08-09,37.111423
2002-08-12,36.29232
2002-08-13,36.345234
2002-08-14,35.420197
2002-08-15,34.30221
2002-08-16,32.656837
2002-08-19,31.12743
2002-08-20,29.918882
2002-08-21,29.527197
2002-08-22,29.018822
2002-08-23,28.583267
2002-08-26,29.035904
2002-08-27,29.119423
2002-08-28,29.0732
2002-08-29,30.397402
2002-08-30,30.617125
2002-09-03,30.496532
2002-09-04,33.090588
2002-09-05,33.611164
2002-09-06,34.340355
2002-09-09,34.34962
2002-09-10,34.145657
2002-09-11,33.88783
2002-09-12,33.62695
2002-09-13,34.479767
2002-09-16,34.460243
2002-09-17,34.59372
2002-09-18,35.14573
2002-09-19,35.03283
2002-09-20,35.72592
2002-09-23,35.658447
2002-09-24,36.323303
2002-09-25,37.034702
2002-09-26,36.34484
2002-09-27,35.00322
2002-09-30,34.805805
2002-10-01,35.628544
2002-10-02,34.085674
2002-10-03,34.746223
2002-10-04,35.14569
2002-10-07,36.121773
2002-10-08,37.57396
2002-10-09,37.79708
2002-10-10,38.288715
2002-10-11,37.40403
2002-10-14,36.545506
2002-10-15,36.16711
2002-10-16,35.113976
2002-10-17,35.023582
2002-10-18,34.485573
2002-10-21,33.60513
2002-10-22,32.62272
2002-10-23,32.492195
2002-10-24,32.35535
2002-10-25,32.6447
2002-10-28,31.823025
2002-10-29,30.966074
2002-10-30,31.13887
2002-10-31,30.726343
2002-11-01,30.420502
2002-11-04,29.596657
2002-11-05,29.732983
2002-11-06,29.94333
2002-11-07,29.928465
2002-11-08,29.629177
2002-11-11,29.455278
2002-11-12,29.647394
2002-11-13,29.278831
2002-11-14,29.365309
2002-11-15,28.721489
2002-11-18,27.702677
2002-11-19,27.64811
2002-11-20,27.02574
2002-11-21,26.249344
2002-11-22,25.64278
2002-11-25,25.26884
2002-11-26,24.957382
2002-11-27,25.387821
2002-11-29,26.286446
2002-12-02,26.569235
2002-12-03,26.698988
2002-12-04,27.007072
2002-12-05,27.193727
2002-12-06,27.409124
2002-12-09,27.297836
2002-12-10,27.570217
2002-12-11,27.489725
2002-12-12,27.13445
2002-12-13,26.868656
2002-12-16,27.008978
2002-12-17,26.596054
2002-12-18,26.432106
2002-12-19,26.80565
2002-12-20,27.71207
2002-12-23,27.04898
2002-12-24,26.402235
2002-12-26,26.37242
2002-12-27,26.569248
2002-12-30,27.413458
2002-12-31,27.555872
2003-01-02,27.68913
2003-01-03,27.050688
2003-01-06,26.301893
2003-01-07,25.782082
2003-01-08,25.449358
2003-01-09,25.39908
2003-01-10,25.196835
2003-01-13,25.00273
2003-01-14,24.909096
2003-01-15,24.539494
2003-01-16,24.620985
2003-01-17,24.755024
2003-01-21,24.703686
2003-01-22,25.238247
2003-01-23,25.792004
2003-01-24,25.653984
2003-01-27,26.885336
2003-01-28,28.419682
2003-01-29,28.561071
2003-01-30,28.91596
2003-01-31,28.962393
2003-02-03,29.22554
2003-02-04,29.16092
2003-02-05,29.930048
2003-02-06,30.434427
2003-02-07,30.92099
2003-02-10,31.433237
2003-02-11,31.510412
2003-02-12,31.667461
2003-02-13,32.052334
2003-02-14,32.02868
2003-02-18,31.841375
2003-02-19,30.845499
2003-02-20,30.60423
2003-02-21,30.30578
2003-02-24,29.996574
2003-02-25,30.278337
2003-02-26,30.20373
2003-02-27,30.16742
2003-02-28,29.89346
2003-03-03,29.314215
2003-03-04,29.336235
2003-03-05,29.904358
2003-03-06,29.791483
2003-03-07,30.074009
2003-03-10,30.049664
2003-03-11,30.536142
2003-03-12,30.948189
2003-03-13,31.445148
2003-03-14,31.133171
2003-03-17,30.708685
2003-03-18,30.833733
2003-03-19,30.385538
2003-03-20,30.295433
2003-03-21,30.050743
2003-03-24,29.249214
2003-03-25,29.289867
2003-03-26,28.812757
2003-03-27,28.112202
2003-03-28,27.720816
2003-03-31,27.306162
2003-04-01,27.477636
2003-04-02,27.268564
2003-04-03,26.997698
2003-04-04,26.765823
2003-04-07,27.106035
2003-04-08,26.841654
2003-04-09,26.413155
2003-04-10,26.084124
2003-04-11,25.509031
2003-04-14,24.813208
2003-04-15,24.353626
2003-04-16,23.618813
2003-04-17,23.355083
2003-04-21,22.939081
2003-04-22,22.695353
2003-04-23,22.204361
2003-04-24,21.993214
2003-04-25,21.723701
2003-04-28,21.558052
2003-04-29,21.588428
2003-04-30,21.680471
2003-05-01,21.761335
2003-05-02,21.917496
2003-05-05,21.879292
2003-05-06,21.751232
2003-05-07,21.572865
2003-05-08,21.50845
2003-05-09,21.587069
2003-05-12,21.182783
2003-05-13,20.967821
2003-05-14,20.917688
2003-05-15,20.997911
2003-05-16,20.73402
2003-05-19,20.458912
2003-05-20,20.57205
2003-05-21,20.96955
2003-05-22,21.099054
2003-05-23,20.87752
2003-05-27,20.55028
