Date,Predicted Price
1998-08-05,24.398876
1998-08-06,26.175816
1998-08-07,26.55669
1998-08-10,26.221838
1998-08-11,26.95263
1998-08-12,28.113592
1998-08-13,27.775646
1998-08-14,28.011007
1998-08-17,29.390604
1998-08-18,29.750767
1998-08-19,29.456371
1998-08-20,28.970865
1998-08-21,29.125172
1998-08-24,28.948862
1998-08-25,30.271063
1998-08-26,29.787916
1998-08-27,29.711033
1998-08-28,32.208244
1998-08-31,33.403408
1998-09-01,36.44023
1998-09-02,35.628994
1998-09-03,35.387184
1998-09-04,36.583065
1998-09-08,37.981518
1998-09-09,37.208553
1998-09-10,37.209988
1998-09-11,38.979996
1998-09-14,39.447063
1998-09-15,38.196297
1998-09-16,38.40248
1998-09-17,37.480137
1998-09-18,37.52055
1998-09-21,37.795742
1998-09-22,38.100773
1998-09-23,37.399265
1998-09-24,35.988262
1998-09-25,35.698837
1998-09-28,35.740097
1998-09-29,35.34233
1998-09-30,35.34414
1998-10-01,36.653816
1998-10-02,38.837322
1998-10-05,37.176174
1998-10-06,38.039753
1998-10-07,37.808353
1998-10-08,38.42248
1998-10-09,39.913643
1998-10-12,40.17611
1998-10-13,39.353157
1998-10-14,39.64303
1998-10-15,38.818157
1998-10-16,37.023308
1998-10-19,35.39214
1998-10-20,34.743984
1998-10-21,33.6374
1998-10-22,33.10742
1998-10-23,32.94981
1998-10-26,32.21258
1998-10-27,32.084267
1998-10-28,32.33592
1998-10-29,32.150455
1998-10-30,32.165825
1998-11-02,30.435928
1998-11-03,28.725243
1998-11-04,27.953173
1998-11-05,27.296638
1998-11-06,26.347422
1998-11-09,25.67656
1998-11-10,26.371101
1998-11-11,27.115402
1998-11-12,27.243557
1998-11-13,28.216248
1998-11-16,28.567215
1998-11-17,27.94176
1998-11-18,27.660275
1998-11-19,27.707087
1998-11-20,26.610353
1998-11-23,25.652637
1998-11-24,24.195915
1998-11-25,23.92587
1998-11-27,23.096632
1998-11-30,22.789879
1998-12-01,22.913841
1998-12-02,23.984776
1998-12-03,24.302145
1998-12-04,25.220995
1998-12-07,24.841959
1998-12-08,24.368353
1998-12-09,23.975773
1998-12-10,24.288801
1998-12-11,24.274601
1998-12-14,25.785646
1998-12-15,26.537285
1998-12-16,26.824905
1998-12-17,26.563663
1998-12-18,26.590797
1998-12-21,25.928324
1998-12-22,24.459606
1998-12-23,23.718191
1998-12-24,22.388197
1998-12-28,21.539495
1998-12-29,22.585464
1998-12-30,22.68967
1998-12-31,22.697609
1999-01-04,23.469664
1999-01-05,24.28161
1999-01-06,24.042213
1999-01-07,23.487328
1999-01-08,23.061918
1999-01-11,22.861792
1999-01-12,23.328775
1999-01-13,23.78577
1999-01-14,25.46805
1999-01-15,26.726725
1999-01-19,26.156322
1999-01-20,25.812344
1999-01-21,26.253044
1999-01-22,27.184856
1999-01-25,27.603922
1999-01-26,28.407736
1999-01-27,28.44158
1999-01-28,27.780565
1999-01-29,27.031929
1999-02-01,26.290895
1999-02-02,26.399168
1999-02-03,26.716185
1999-02-04,26.622711
1999-02-05,27.346138
1999-02-08,28.217392
1999-02-09,28.82222
1999-02-10,29.51382
1999-02-11,29.401405
1999-02-12,28.194927
1999-02-16,28.103207
1999-02-17,28.173573
1999-02-18,28.318356
1999-02-19,28.852585
1999-02-22,28.52909
1999-02-23,27.10346
1999-02-24,27.152794
1999-02-25,27.628994
1999-02-26,27.988367
1999-03-01,28.030428
1999-03-02,28.960196
1999-03-03,29.069815
1999-03-04,29.480698
1999-03-05,28.271173
1999-03-08,27.584972
1999-03-09,27.330086
1999-03-10,26.284698
1999-03-11,25.691858
1999-03-12,26.249771
1999-03-15,26.290401
1999-03-16,26.522951
1999-03-17,26.319216
1999-03-18,26.18453
1999-03-19,25.902264
1999-03-22,25.387863
1999-03-23,24.872719
1999-03-24,24.774727
1999-03-25,24.845455
1999-03-26,24.670385
1999-03-29,24.592056
1999-03-30,24.583717
1999-03-31,24.075579
1999-04-01,23.469387
1999-04-05,22.552639
1999-04-06,22.394606
1999-04-07,22.316236
1999-04-08,22.102467
1999-04-09,21.832209
1999-04-12,21.657606
1999-04-13,21.963297
1999-04-14,22.030075
1999-04-15,21.990244
1999-04-16,22.5186
1999-04-19,22.579594
1999-04-20,23.09197
1999-04-21,23.322678
1999-04-22,23.484732
1999-04-23,23.025023
1999-04-26,22.665447
1999-04-27,22.228003
1999-04-28,22.48066
1999-04-29,22.729692
1999-04-30,24.392988
1999-05-03,24.942083
1999-05-04,24.354092
1999-05-05,24.011614
1999-05-06,24.30204
1999-05-07,24.287247
1999-05-10,24.41834
1999-05-11,24.28074
1999-05-12,24.380796
1999-05-13,24.951994
1999-05-14,24.71691
1999-05-17,24.933416
1999-05-18,25.351992
1999-05-19,25.499313
1999-05-20,24.914127
1999-05-21,24.383795
1999-05-24,23.458572
1999-05-25,24.557072
1999-05-26,24.320086
1999-05-27,25.24371
1999-05-28,25.66431
1999-06-01,25.484756
1999-06-02,25.27686
1999-06-03,25.11588
1999-06-04,24.950691
1999-06-07,24.06282
1999-06-08,24.106888
1999-06-09,23.942255
1999-06-10,23.582008
1999-06-11,23.971579
1999-06-14,25.06821
1999-06-15,25.528454
1999-06-16,24.87907
1999-06-17,23.791374
1999-06-18,23.57229
1999-06-21,22.891096
1999-06-22,22.678928
1999-06-23,22.152714
1999-06-24,21.99503
1999-06-25,21.94609
1999-06-28,21.887518
1999-06-29,21.862457
1999-06-30,22.245018
1999-07-01,21.926178
1999-07-02,20.93258
1999-07-06,20.044992
1999-07-07,20.315683
1999-07-08,20.584213
1999-07-09,20.568287
1999-07-12,20.056047
1999-07-13,19.962717
1999-07-14,20.089302
1999-07-15,20.236605
1999-07-16,20.23202
1999-07-19,19.590332
1999-07-20,19.505848
1999-07-21,19.334528
1999-07-22,20.101572
1999-07-23,20.498976
1999-07-26,21.776833
1999-07-27,22.872475
1999-07-28,22.449265
1999-07-29,21.89049
1999-07-30,22.111399
1999-08-02,22.395048
1999-08-03,23.120829
1999-08-04,25.743366
1999-08-05,27.443098
1999-08-06,28.760769
1999-08-09,27.351223
1999-08-10,26.897911
1999-08-11,27.273832
1999-08-12,26.786142
1999-08-13,26.395336
1999-08-16,25.559008
1999-08-17,24.86961
1999-08-18,23.960625
1999-08-19,23.91141
1999-08-20,24.061666
1999-08-23,23.49541
1999-08-24,23.44325
1999-08-25,23.076187
1999-08-26,22.311646
1999-08-27,21.473913
1999-08-30,21.60146
1999-08-31,22.39491
1999-09-01,23.180801
1999-09-02,22.991432
1999-09-03,22.170116
1999-09-07,21.701374
1999-09-08,22.107237
1999-09-09,22.945929
1999-09-10,22.460297
1999-09-13,22.462854
1999-09-14,22.554665
1999-09-15,22.388605
1999-09-16,22.592953
1999-09-17,23.1001
1999-09-20,23.039316
1999-09-21,22.898075
1999-09-22,23.122032
1999-09-23,23.771019
1999-09-24,24.630426
1999-09-27,25.98641
1999-09-28,25.366594
1999-09-29,25.208277
1999-09-30,24.887587
1999-10-01,23.908455
1999-10-04,23.479528
1999-10-05,23.517014
1999-10-06,24.080164
1999-10-07,22.945105
1999-10-08,23.081991
1999-10-11,22.581514
1999-10-12,22.140265
1999-10-13,22.211205
1999-10-14,22.877739
1999-10-15,23.504177
1999-10-18,25.226221
1999-10-19,26.504269
1999-10-20,25.608355
1999-10-21,24.917461
1999-10-22,24.874636
1999-10-25,23.574533
1999-10-26,24.209341
1999-10-27,24.51415
1999-10-28,24.383686
1999-10-29,23.751234
1999-11-01,22.86398
1999-11-02,22.978472
1999-11-03,23.449265
1999-11-04,23.46318
1999-11-05,24.093779
1999-11-08,23.183626
1999-11-09,22.902864
1999-11-10,22.639536
1999-11-11,22.47817
1999-11-12,22.777103
1999-11-15,22.807716
1999-11-16,22.526505
1999-11-17,22.16688
1999-11-18,21.802185
1999-11-19,21.448584
1999-11-22,20.846642
1999-11-23,20.740837
1999-11-24,21.1302
1999-11-26,21.157717
1999-11-29,20.826344
1999-11-30,22.211235
1999-12-01,22.782457
1999-12-02,22.548746
1999-12-03,21.892626
1999-12-06,21.000118
1999-12-07,21.255241
1999-12-08,21.51562
1999-12-09,21.579702
1999-12-10,21.32009
1999-12-13,21.970528
1999-12-14,22.354189
1999-12-15,23.221127
1999-12-16,22.652554
1999-12-17,22.394194
1999-12-20,22.084574
1999-12-21,22.432096
1999-12-22,22.778015
1999-12-23,22.520432
1999-12-27,21.725363
1999-12-28,22.034103
1999-12-29,22.337523
1999-12-30,22.778032
2000-01-03,22.71289
2000-01-04,23.751514
2000-01-05,24.88048
2000-01-06,24.972296
2000-01-07,24.875233
2000-01-10,23.978405
2000-01-11,23.46386
2000-01-12,22.440508
2000-01-13,22.23636
2000-01-14,21.910275
2000-01-18,21.44301
2000-01-19,21.454834
2000-01-20,21.51885
2000-01-21,21.778166
2000-01-24,21.723288
2000-01-25,22.375998
2000-01-26,22.35478
2000-01-27,21.684229
2000-01-28,21.882265
2000-01-31,23.108295
2000-02-01,23.103146
2000-02-02,23.0343
2000-02-03,22.612902
2000-02-04,22.63017
2000-02-07,22.106207
2000-02-08,22.198896
2000-02-09,22.198479
2000-02-10,22.411043
2000-02-11,22.300116
2000-02-14,21.812586
2000-02-15,22.530882
2000-02-16,22.71207
2000-02-17,22.504423
2000-02-18,22.51472
2000-02-22,22.631193
2000-02-23,23.131111
2000-02-24,22.966997
2000-02-25,23.078438
2000-02-28,23.456514
2000-02-29,23.88816
2000-03-01,23.704866
2000-03-02,23.065765
2000-03-03,22.144632
2000-03-06,21.019972
2000-03-07,21.142271
2000-03-08,21.991152
2000-03-09,22.771833
2000-03-10,22.562723
2000-03-13,21.85419
2000-03-14,22.143068
2000-03-15,22.543076
2000-03-16,21.775307
2000-03-17,21.29751
2000-03-20,21.566683
2000-03-21,22.014061
2000-03-22,22.032755
2000-03-23,21.852913
2000-03-24,21.899817
2000-03-27,21.708492
2000-03-28,22.29188
2000-03-29,23.90034
2000-03-30,24.474909
2000-03-31,25.074377
2000-04-03,24.009903
2000-04-04,23.726683
2000-04-05,24.184402
2000-04-06,25.049786
2000-04-07,25.336203
2000-04-10,24.872847
2000-04-11,25.41162
2000-04-12,26.048061
2000-04-13,26.25981
2000-04-14,26.749434
2000-04-17,29.001045
2000-04-18,28.8718
2000-04-19,27.755583
2000-04-20,27.096296
2000-04-24,26.733109
2000-04-25,27.116652
2000-04-26,26.582533
2000-04-27,26.296719
2000-04-28,26.672403
2000-05-01,26.344296
2000-05-02,25.906176
2000-05-03,26.417412
2000-05-04,28.090254
2000-05-05,29.461523
2000-05-08,28.854025
2000-05-09,28.568718
2000-05-10,28.104902
2000-05-11,28.30374
2000-05-12,28.30379
2000-05-15,27.725084
2000-05-16,26.893915
2000-05-17,25.851938
2000-05-18,25.3777
2000-05-19,24.75688
2000-05-22,25.515526
2000-05-23,25.776398
2000-05-24,26.544483
2000-05-25,25.794798
2000-05-26,25.247963
2000-05-30,24.784218
2000-05-31,23.820272
2000-06-01,23.52216
2000-06-02,23.149223
2000-06-05,22.396835
2000-06-06,22.506344
2000-06-07,22.970596
2000-06-08,23.259068
2000-06-09,23.151703
2000-06-12,22.726656
2000-06-13,22.760185
2000-06-14,22.808271
2000-06-15,22.285854
2000-06-16,21.400612
2000-06-19,20.868637
2000-06-20,20.278893
2000-06-21,20.488117
2000-06-22,20.600386
2000-06-23,20.883928
2000-06-26,22.046225
2000-06-27,22.865335
2000-06-28,22.219137
2000-06-29,21.497055
2000-06-30,20.430296
2000-07-03,19.798395
2000-07-05,19.427591
2000-07-06,20.075233
2000-07-07,20.45382
2000-07-10,19.691486
2000-07-11,19.503004
2000-07-12,19.595411
2000-07-13,19.855902
2000-07-14,19.85269
2000-07-17,19.383204
2000-07-18,18.676916
2000-07-19,19.12104
2000-07-20,18.83608
2000-07-21,18.64593
2000-07-24,18.45136
2000-07-25,18.40383
2000-07-26,18.72307
2000-07-27,18.914139
2000-07-28,19.07289
2000-07-31,20.13015
2000-08-01,19.64377
2000-08-02,20.400845
2000-08-03,19.88722
2000-08-04,19.548983
2000-08-07,18.446075
2000-08-08,17.986086
2000-08-09,17.757494
2000-08-10,18.313156
2000-08-11,18.080204
2000-08-14,18.167833
2000-08-15,18.289095
2000-08-16,18.201815
2000-08-17,17.05582
2000-08-18,16.40331
2000-08-21,16.005266
2000-08-22,15.967915
2000-08-23,16.154694
2000-08-24,16.25935
2000-08-25,15.820419
2000-08-28,15.575958
2000-08-29,15.4207115
2000-08-30,15.333918
2000-08-31,15.9198885
2000-09-01,16.637623
2000-09-05,15.939685
2000-09-06,17.183655
2000-09-07,18.126022
2000-09-08,18.143211
2000-09-11,17.422922
2000-09-12,17.03543
2000-09-13,17.09718
2000-09-14,16.85433
2000-09-15,16.501362
2000-09-18,16.812956
2000-09-19,18.364595
2000-09-20,18.515617
2000-09-21,18.450317
2000-09-22,18.691574
2000-09-25,19.465866
2000-09-26,19.615501
2000-09-27,20.584803
2000-09-28,21.40451
2000-09-29,20.444035
2000-10-02,20.177708
2000-10-03,20.473999
2000-10-04,20.64616
2000-10-05,20.745684
2000-10-06,20.430195
2000-10-09,20.184774
2000-10-10,22.107746
2000-10-11,23.10981
2000-10-12,24.487461
2000-10-13,25.44841
2000-10-16,25.5277
2000-10-17,25.761103
2000-10-18,25.861712
2000-10-19,26.263107
2000-10-20,25.815825
2000-10-23,25.478558
2000-10-24,25.141537
2000-10-25,24.814768
2000-10-26,24.77554
2000-10-27,25.584858
2000-10-30,25.155548
2000-10-31,25.294353
2000-11-01,24.97912
2000-11-02,25.2549
2000-11-03,23.628891
2000-11-06,23.17845
2000-11-07,23.796219
2000-11-08,24.032015
2000-11-09,24.100616
2000-11-10,25.359022
2000-11-13,25.95768
2000-11-14,27.093456
2000-11-15,26.42969
2000-11-16,26.035938
2000-11-17,25.470995
2000-11-20,24.504528
2000-11-21,25.221704
2000-11-22,25.681849
2000-11-24,26.016703
2000-11-27,25.88964
2000-11-28,25.878462
2000-11-29,26.223532
2000-11-30,26.10081
2000-12-01,25.858511
2000-12-04,26.030838
2000-12-05,26.245522
2000-12-06,26.14631
2000-12-07,25.709234
2000-12-08,25.362473
2000-12-11,23.871264
2000-12-12,24.20586
2000-12-13,24.575184
2000-12-14,24.14496
2000-12-15,24.18022
2000-12-18,25.44678
2000-12-19,26.538279
2000-12-20,25.52489
2000-12-21,27.491814
2000-12-22,27.518559
2000-12-26,27.47456
2000-12-27,27.576113
2000-12-28,27.237616
2000-12-29,26.022741
2001-01-02,26.864159
2001-01-03,27.554407
2001-01-04,27.415352
2001-01-05,27.374186
2001-01-08,27.403364
2001-01-09,26.705435
2001-01-10,27.030905
2001-01-11,26.83337
2001-01-12,26.481192
2001-01-16,25.433306
2001-01-17,24.82039
2001-01-18,24.399502
2001-01-19,23.955727
2001-01-22,23.494864
2001-01-23,23.405638
2001-01-24,22.540834
2001-01-25,21.984325
2001-01-26,22.008982
2001-01-29,22.042337
2001-01-30,22.203701
2001-01-31,22.706247
2001-02-01,22.100456
2001-02-02,21.426275
2001-02-05,21.169678
2001-02-06,21.30481
2001-02-07,22.048431
2001-02-08,22.240068
2001-02-09,22.04461
2001-02-12,21.60746
2001-02-13,21.843842
2001-02-14,21.703573
2001-02-15,21.16343
2001-02-16,20.933123
2001-02-20,20.930407
2001-02-21,21.644526
2001-02-22,22.881254
2001-02-23,24.245327
2001-02-26,25.188942
2001-02-27,24.834812
2001-02-28,24.801937
2001-03-01,25.054565
2001-03-02,25.633652
2001-03-05,25.664719
2001-03-06,25.440931
2001-03-07,25.505384
2001-03-08,24.440226
2001-03-09,23.799995
2001-03-12,24.1691
2001-03-13,25.2768
2001-03-14,26.071468
2001-03-15,26.74367
2001-03-16,26.868593
2001-03-19,26.808582
2001-03-20,26.772217
2001-03-21,27.491781
2001-03-22,27.886642
2001-03-23,30.001501
2001-03-26,29.662756
2001-03-27,28.838425
2001-03-28,28.095934
2001-03-29,28.28422
2001-03-30,28.424097
2001-04-02,28.374851
2001-04-03,28.984684
2001-04-04,31.30231
2001-04-05,32.38341
2001-04-06,30.788425
2001-04-09,30.565481
2001-04-10,30.427189
2001-04-11,29.964874
2001-04-12,29.388872
2001-04-16,28.753506
2001-04-17,27.709118
2001-04-18,26.443563
2001-04-19,25.475214
2001-04-20,25.120972
2001-04-23,25.537806
2001-04-24,26.08432
2001-04-25,26.45504
2001-04-26,27.312765
2001-04-27,26.438885
2001-04-30,25.511507
2001-05-01,25.327883
2001-05-02,25.093073
2001-05-03,25.43762
2001-05-04,25.971312
2001-05-07,25.512154
2001-05-08,25.309933
2001-05-09,25.291353
2001-05-10,25.078096
2001-05-11,24.743116
2001-05-14,24.574135
2001-05-15,24.666082
2001-05-16,24.241844
2001-05-17,23.142675
2001-05-18,22.244402
2001-05-21,21.466936
2001-05-22,20.746372
2001-05-23,20.95366
2001-05-24,21.508274
2001-05-25,21.329237
2001-05-29,20.653011
2001-05-30,20.852022
2001-05-31,21.014482
2001-06-01,21.253155
2001-06-04,21.049774
2001-06-05,20.681885
2001-06-06,19.800123
2001-06-07,19.958776
2001-06-08,19.151627
2001-06-11,19.284718
2001-06-12,19.690975
2001-06-13,19.774368
2001-06-14,20.283604
2001-06-15,21.727343
2001-06-18,22.462494
2001-06-19,22.775366
2001-06-20,21.996918
2001-06-21,21.32665
2001-06-22,20.10388
2001-06-25,20.214554
2001-06-26,20.429157
2001-06-27,20.552935
2001-06-28,20.584894
2001-06-29,20.067352
2001-07-02,19.60884
2001-07-03,18.818897
2001-07-05,18.390106
2001-07-06,19.03185
2001-07-09,19.245543
2001-07-10,20.64263
2001-07-11,21.485048
2001-07-12,21.927206
2001-07-13,21.384867
2001-07-16,20.744204
2001-07-17,20.906
2001-07-18,21.350883
2001-07-19,21.699423
2001-07-20,21.639603
2001-07-23,21.405483
2001-07-24,21.486584
2001-07-25,21.94915
2001-07-26,22.174337
2001-07-27,22.213707
2001-07-30,21.959927
2001-07-31,21.51167
2001-08-01,21.079124
2001-08-02,20.362638
2001-08-03,20.036322
2001-08-06,19.878214
2001-08-07,20.537807
2001-08-08,20.756275
2001-08-09,20.534088
2001-08-10,20.152647
2001-08-13,19.739815
2001-08-14,19.582392
2001-08-15,19.776308
2001-08-16,19.862959
2001-08-17,20.466166
2001-08-20,21.83115
2001-08-21,21.996029
2001-08-22,22.505447
2001-08-23,21.900433
2001-08-24,21.301811
2001-08-27,20.986649
2001-08-28,20.881386
2001-08-29,21.377369
2001-08-30,21.473131
2001-08-31,21.757622
2001-09-04,23.445593
2001-09-05,24.387568
2001-09-06,25.511148
2001-09-07,26.593771
2001-09-10,29.0494
2001-09-17,30.779911
2001-09-18,34.3702
2001-09-19,35.681988
2001-09-20,37.04345
2001-09-21,39.29256
2001-09-24,39.57893
2001-09-25,37.78593
2001-09-26,36.936897
2001-09-27,36.305763
2001-09-28,36.24047
2001-10-01,34.459686
2001-10-02,33.47203
2001-10-03,32.430634
2001-10-04,31.991966
2001-10-05,32.678856
2001-10-08,32.719093
2001-10-09,32.330673
2001-10-10,34.169884
2001-10-11,32.143894
2001-10-12,31.47722
2001-10-15,32.313393
2001-10-16,32.28106
2001-10-17,31.975016
2001-10-18,32.264507
2001-10-19,32.443455
2001-10-22,32.27213
2001-10-23,31.558245
2001-10-24,31.304205
2001-10-25,30.72761
2001-10-26,30.098177
2001-10-29,29.262619
2001-10-30,29.933014
2001-10-31,30.4706
2001-11-01,30.669962
2001-11-02,30.329443
2001-11-05,30.146387
2001-11-06,29.990183
2001-11-07,29.301542
2001-11-08,28.67532
2001-11-09,28.222399
2001-11-12,27.50254
2001-11-13,27.802572
2001-11-14,27.098106
2001-11-15,27.100626
2001-11-16,26.611486
2001-11-19,26.163422
2001-11-20,25.40432
2001-11-21,24.993134
2001-11-23,24.16479
2001-11-26,23.58436
2001-11-27,23.666945
2001-11-28,23.7761
2001-11-29,24.146605
2001-11-30,23.733423
2001-12-03,23.563295
2001-12-04,24.269428
2001-12-05,24.317827
2001-12-06,23.812532
2001-12-07,23.748308
2001-12-10,23.947517
2001-12-11,24.732506
2001-12-12,25.270119
2001-12-13,25.209656
2001-12-14,25.359924
2001-12-17,24.787153
2001-12-18,24.683348
2001-12-19,24.27647
2001-12-20,23.85475
2001-12-21,23.784756
2001-12-24,23.816078
2001-12-26,23.8908
2001-12-27,23.246725
2001-12-28,22.358858
2001-12-31,21.21832
2002-01-02,21.431646
2002-01-03,21.526003
2002-01-04,21.619358
2002-01-07,21.064495
2002-01-08,21.00729
2002-01-09,21.301023
2002-01-10,21.291607
2002-01-11,21.306166
2002-01-14,21.762627
2002-01-15,22.714201
2002-01-16,22.303423
2002-01-17,22.001871
2002-01-18,21.968515
2002-01-22,22.200544
2002-01-23,22.207558
2002-01-24,21.893656
2002-01-25,21.277693
2002-01-28,21.053648
2002-01-29,20.897951
2002-01-30,21.761892
2002-01-31,22.357355
2002-02-01,22.298977
2002-02-04,21.810432
2002-02-05,22.120934
2002-02-06,22.9837
2002-02-07,23.629572
2002-02-08,24.135307
2002-02-11,23.541433
2002-02-12,23.01572
2002-02-13,21.660093
2002-02-14,20.960646
2002-02-15,20.590212
2002-02-19,21.079424
2002-02-20,21.764494
2002-02-21,21.527906
2002-02-22,21.527576
2002-02-25,21.822502
2002-02-26,21.797653
2002-02-27,21.802343
2002-02-28,21.458572
2002-03-01,20.881945
2002-03-04,19.94162
2002-03-05,20.210274
2002-03-06,20.60556
2002-03-07,20.485416
2002-03-08,20.0815
2002-03-11,19.628054
2002-03-12,19.615686
2002-03-13,19.403711
2002-03-14,19.095362
2002-03-15,18.891457
2002-03-18,18.530085
2002-03-19,18.553205
2002-03-20,18.372166
2002-03-21,18.241158
2002-03-22,17.846037
2002-03-25,17.324049
2002-03-26,17.143942
2002-03-27,17.447102
2002-03-28,17.07256
2002-04-01,17.02879
2002-04-02,17.40795
2002-04-03,17.750685
2002-04-04,17.969965
2002-04-05,18.184458
2002-04-08,17.77523
2002-04-09,17.83375
2002-04-10,17.875666
2002-04-11,17.564705
2002-04-12,18.01127
2002-04-15,18.370897
2002-04-16,18.762857
2002-04-17,18.592245
2002-04-18,18.153276
2002-04-19,17.990604
2002-04-22,18.078684
2002-04-23,18.414604
2002-04-24,18.871862
2002-04-25,19.083513
2002-04-26,19.738924
2002-04-29,21.28885
2002-04-30,22.575583
2002-05-01,22.026531
2002-05-02,21.317535
2002-05-03,20.675177
2002-05-06,20.566872
2002-05-07,21.040382
2002-05-08,21.138126
2002-05-09,20.861727
2002-05-10,20.86981
2002-05-13,21.3927
2002-05-14,21.300438
2002-05-15,20.903805
2002-05-16,20.255981
2002-05-17,19.248486
2002-05-20,18.64553
2002-05-21,18.531073
2002-05-22,18.954298
2002-05-23,19.23471
2002-05-24,19.175951
2002-05-28,18.976763
2002-05-29,19.30417
2002-05-30,19.759718
2002-05-31,19.380503
2002-06-03,19.60394
2002-06-04,20.958313
2002-06-05,22.272156
2002-06-06,21.945791
2002-06-07,21.911951
2002-06-10,22.138517
2002-06-11,22.198439
2002-06-12,22.375599
2002-06-13,22.410349
2002-06-14,22.600107
2002-06-17,24.899261
2002-06-18,24.723244
2002-06-19,24.548904
2002-06-20,24.611021
2002-06-21,25.156168
2002-06-24,25.780407
2002-06-25,25.902119
2002-06-26,27.084122
2002-06-27,28.510204
2002-06-28,27.513807
2002-07-01,26.741129
2002-07-02,26.616388
2002-07-03,26.617937
2002-07-05,27.547987
2002-07-08,27.166752
2002-07-09,27.48853
2002-07-10,27.640398
2002-07-11,29.369476
2002-07-12,30.094086
2002-07-15,31.831259
2002-07-16,33.81954
2002-07-17,35.105404
2002-07-18,34.070377
2002-07-19,33.954693
2002-07-22,36.029503
2002-07-23,38.79858
2002-07-24,41.05896
2002-07-25,40.4673
2002-07-26,39.995655
2002-07-29,38.820534
2002-07-30,36.565235
2002-07-31,34.60352
2002-08-01,34.13657
2002-08-02,35.425022
2002-08-05,37.253067
2002-08-06,39.623714
2002-08-07,40.69479
2002-08-08,39.117317
2002-08-09,38.39797
2002-08-12,37.323174
2002-08-13,36.36331
2002-08-14,35.77671
2002-08-15,34.4632
2002-08-16,32.70508
2002-08-19,31.126492
2002-08-20,30.30575
2002-08-21,30.081663
2002-08-22,29.626917
2002-08-23,29.490698
2002-08-26,29.54892
2002-08-27,29.983397
2002-08-28,30.050728
2002-08-29,31.101692
2002-08-30,32.196815
2002-09-03,32.967243
2002-09-04,34.69816
2002-09-05,34.012707
2002-09-06,34.071598
2002-09-09,33.807125
2002-09-10,33.596645
2002-09-11,33.52887
2002-09-12,33.555454
2002-09-13,34.169624
2002-09-16,34.786007
2002-09-17,34.741085
2002-09-18,35.29949
2002-09-19,35.24338
2002-09-20,35.830807
2002-09-23,36.12023
2002-09-24,36.30698
2002-09-25,36.74223
2002-09-26,36.193714
2002-09-27,35.55628
2002-09-30,35.553993
2002-10-01,35.87404
2002-10-02,35.04476
2002-10-03,35.477043
2002-10-04,35.608467
2002-10-07,36.373425
2002-10-08,36.744568
2002-10-09,38.271637
2002-10-10,39.370014
2002-10-11,37.86877
2002-10-14,37.36055
2002-10-15,35.800514
2002-10-16,34.34343
2002-10-17,34.850903
2002-10-18,34.760864
2002-10-21,34.378834
2002-10-22,33.988495
2002-10-23,34.005142
2002-10-24,33.7453
2002-10-25,33.77892
2002-10-28,32.840828
2002-10-29,32.156406
2002-10-30,32.537346
2002-10-31,32.347363
2002-11-01,32.36401
2002-11-04,31.541567
2002-11-05,31.020794
2002-11-06,31.136475
2002-11-07,31.143688
2002-11-08,31.073658
2002-11-11,30.467775
2002-11-12,30.510874
2002-11-13,30.188026
2002-11-14,30.16074
2002-11-15,29.72512
2002-11-18,28.90616
2002-11-19,28.30547
2002-11-20,28.000034
2002-11-21,26.752365
2002-11-22,25.424156
2002-11-25,24.498205
2002-11-26,23.996115
2002-11-27,25.031689
2002-11-29,25.676867
2002-12-02,26.528612
2002-12-03,27.09063
2002-12-04,27.444178
2002-12-05,27.407642
2002-12-06,27.677015
2002-12-09,27.469294
2002-12-10,27.735254
2002-12-11,27.52318
2002-12-12,27.409275
2002-12-13,27.566633
2002-12-16,27.060892
2002-12-17,26.045158
2002-12-18,26.27109
2002-12-19,26.689466
2002-12-20,27.086117
2002-12-23,26.906027
2002-12-24,26.429193
2002-12-26,25.715853
2002-12-27,25.917152
2002-12-30,26.36681
2002-12-31,27.587786
2003-01-02,27.226158
2003-01-03,26.414684
2003-01-06,25.595387
2003-01-07,24.654686
2003-01-08,24.000246
2003-01-09,23.721224
2003-01-10,23.646284
2003-01-13,23.856464
2003-01-14,23.647804
2003-01-15,23.282557
2003-01-16,23.634958
2003-01-17,23.718267
2003-01-21,24.03577
2003-01-22,25.061441
2003-01-23,26.302023
2003-01-24,26.017036
2003-01-27,26.68333
2003-01-28,28.249706
2003-01-29,28.498869
2003-01-30,28.325031
2003-01-31,28.336359
2003-02-03,28.45617
2003-02-04,28.134012
2003-02-05,29.040493
2003-02-06,30.081137
2003-02-07,31.147835
2003-02-10,31.845144
2003-02-11,32.296963
2003-02-12,31.289669
2003-02-13,32.42581
2003-02-14,31.996372
2003-02-18,31.815943
2003-02-19,30.888712
2003-02-20,30.813923
2003-02-21,30.031439
2003-02-24,29.186613
2003-02-25,30.077065
2003-02-26,30.222225
2003-02-27,30.296177
2003-02-28,29.829063
2003-03-03,29.286467
2003-03-04,29.519075
2003-03-05,29.877434
2003-03-06,30.17117
2003-03-07,30.456064
2003-03-10,30.411198
2003-03-11,30.434887
2003-03-12,30.192837
2003-03-13,31.812876
2003-03-14,31.43153
2003-03-17,30.938513
2003-03-18,31.085386
2003-03-19,30.339901
2003-03-20,30.390682
2003-03-21,30.27475
2003-03-24,29.816584
2003-03-25,29.791021
2003-03-26,29.237797
