Date,Predicted Price
1998-08-28,37.714615
1998-08-31,38.60989
1998-09-01,42.12134
1998-09-02,36.25312
1998-09-03,36.589954
1998-09-04,40.60615
1998-09-08,41.995235
1998-09-09,36.904453
1998-09-10,39.5566
1998-09-11,43.99749
1998-09-14,42.501602
1998-09-15,38.262634
1998-09-16,37.095097
1998-09-17,36.497448
1998-09-18,39.143967
1998-09-21,38.082447
1998-09-22,38.562946
1998-09-23,36.854828
1998-09-24,32.602856
1998-09-25,35.397488
1998-09-28,34.333588
1998-09-29,34.82565
1998-09-30,36.002125
1998-10-01,39.98774
1998-10-02,41.64169
1998-10-05,39.478546
1998-10-06,42.432243
1998-10-07,40.066063
1998-10-08,42.748302
1998-10-09,44.62617
1998-10-12,41.644108
1998-10-13,39.580193
1998-10-14,40.103783
1998-10-15,38.468834
1998-10-16,33.6519
1998-10-19,36.147503
1998-10-20,33.047543
1998-10-21,33.435005
1998-10-22,33.245155
1998-10-23,31.504904
1998-10-26,32.337852
1998-10-27,31.914278
1998-10-28,32.62558
1998-10-29,31.878176
1998-10-30,29.523308
1998-11-02,28.190313
1998-11-03,27.514988
1998-11-04,27.935165
1998-11-05,27.299004
1998-11-06,26.308744
1998-11-09,25.911856
1998-11-10,28.098616
1998-11-11,27.77634
1998-11-12,28.280886
1998-11-13,28.745203
1998-11-16,28.597076
1998-11-17,28.68933
1998-11-18,27.981974
1998-11-19,27.234537
1998-11-20,25.64805
1998-11-23,22.508068
1998-11-24,22.391134
1998-11-25,23.704699
1998-11-27,22.612013
1998-11-30,22.424532
1998-12-01,25.847992
1998-12-02,24.954548
1998-12-03,25.545843
1998-12-04,28.121452
1998-12-07,25.05166
1998-12-08,24.867107
1998-12-09,25.49963
1998-12-10,25.634745
1998-12-11,26.59801
1998-12-14,27.553804
1998-12-15,30.744078
1998-12-16,29.022276
1998-12-17,29.734505
1998-12-18,27.742147
1998-12-21,25.31372
1998-12-22,24.113665
1998-12-23,23.403452
1998-12-24,20.954187
1998-12-28,22.025253
1998-12-29,23.839752
1998-12-30,22.617254
1998-12-31,23.48901
1999-01-04,24.321468
1999-01-05,25.892393
1999-01-06,24.353928
1999-01-07,23.174511
1999-01-08,24.299347
1999-01-11,23.417444
1999-01-12,25.252304
1999-01-13,27.429888
1999-01-14,29.358232
1999-01-15,32.231743
1999-01-19,28.793
1999-01-20,29.412893
1999-01-21,28.190636
1999-01-22,30.676971
1999-01-25,31.399374
1999-01-26,30.953293
1999-01-27,29.210213
1999-01-28,29.74591
1999-01-29,28.068562
1999-02-01,26.667934
1999-02-02,27.794403
1999-02-03,28.440258
1999-02-04,27.907175
1999-02-05,29.291525
1999-02-08,29.409206
1999-02-09,29.954264
1999-02-10,30.755087
1999-02-11,30.009764
1999-02-12,27.500269
1999-02-16,29.978317
1999-02-17,29.32322
1999-02-18,30.175013
1999-02-19,30.107895
1999-02-22,29.004042
1999-02-23,26.125856
1999-02-24,26.922441
1999-02-25,27.114744
1999-02-26,28.283197
1999-03-01,27.82744
1999-03-02,28.387156
1999-03-03,28.89767
1999-03-04,28.876997
1999-03-05,26.486116
1999-03-08,24.413513
1999-03-09,24.808033
1999-03-10,25.01046
1999-03-11,25.007107
1999-03-12,24.512793
1999-03-15,24.961914
1999-03-16,25.230751
1999-03-17,25.133343
1999-03-18,25.68195
1999-03-19,24.148468
1999-03-22,24.204185
1999-03-23,24.975779
1999-03-24,27.115366
1999-03-25,26.413347
1999-03-26,24.356813
1999-03-29,24.122505
1999-03-30,23.67839
1999-03-31,23.067263
1999-04-01,23.46382
1999-04-05,22.422459
1999-04-06,22.465405
1999-04-07,22.783346
1999-04-08,22.89613
1999-04-09,22.634665
1999-04-12,22.006315
1999-04-13,22.263935
1999-04-14,22.795704
1999-04-15,24.59581
1999-04-16,24.099724
1999-04-19,23.786085
1999-04-20,25.93274
1999-04-21,24.75984
1999-04-22,23.383137
1999-04-23,22.733633
1999-04-26,22.84914
1999-04-27,23.51736
1999-04-28,23.487127
1999-04-29,24.306862
1999-04-30,24.945827
1999-05-03,25.063553
1999-05-04,24.342724
1999-05-05,25.362234
1999-05-06,25.348608
1999-05-07,27.347189
1999-05-10,25.154575
1999-05-11,26.35209
1999-05-12,25.471792
1999-05-13,26.126097
1999-05-14,24.970304
1999-05-17,26.993406
1999-05-18,27.465134
1999-05-19,27.43739
1999-05-20,25.238317
1999-05-21,24.58512
1999-05-24,24.613033
1999-05-25,27.467327
1999-05-26,28.315996
1999-05-27,27.501257
1999-05-28,27.956135
1999-06-01,25.34508
1999-06-02,26.918379
1999-06-03,26.477617
1999-06-04,26.274345
1999-06-07,23.72476
1999-06-08,24.110321
1999-06-09,24.235163
1999-06-10,24.054317
1999-06-11,25.48584
1999-06-14,25.97604
1999-06-15,26.273624
1999-06-16,25.569054
1999-06-17,22.614271
1999-06-18,22.330927
1999-06-21,22.260683
1999-06-22,22.250473
1999-06-23,21.828075
1999-06-24,21.698685
1999-06-25,23.30119
1999-06-28,21.788908
1999-06-29,22.54732
1999-06-30,22.521645
1999-07-01,21.44289
1999-07-02,20.300253
1999-07-06,19.144238
1999-07-07,20.791677
1999-07-08,20.642673
1999-07-09,20.46436
1999-07-12,18.47692
1999-07-13,19.912941
1999-07-14,20.217567
1999-07-15,19.959146
1999-07-16,18.99607
1999-07-19,17.789078
1999-07-20,19.153893
1999-07-21,21.569141
1999-07-22,21.368113
1999-07-23,22.736458
1999-07-26,23.026068
1999-07-27,24.551233
1999-07-28,23.04434
1999-07-29,22.827284
1999-07-30,24.43338
1999-08-02,24.313057
1999-08-03,25.172932
1999-08-04,26.029549
1999-08-05,26.857752
1999-08-06,27.028944
1999-08-09,26.471066
1999-08-10,27.38467
1999-08-11,28.490881
1999-08-12,25.342855
1999-08-13,25.043953
1999-08-16,22.617989
1999-08-17,23.401077
1999-08-18,22.246857
1999-08-19,23.48677
1999-08-20,24.503244
1999-08-23,23.155361
1999-08-24,22.733696
1999-08-25,22.62663
1999-08-26,21.414513
1999-08-27,21.397549
1999-08-30,21.910091
1999-08-31,24.365149
1999-09-01,24.374962
1999-09-02,22.999187
1999-09-03,24.59403
1999-09-07,21.095657
1999-09-08,23.369032
1999-09-09,23.591673
1999-09-10,23.158886
1999-09-13,22.190641
1999-09-14,23.009033
1999-09-15,23.806679
1999-09-16,24.428833
1999-09-17,25.491901
1999-09-20,23.32034
1999-09-21,24.026924
1999-09-22,25.4858
1999-09-23,25.113161
1999-09-24,27.422949
1999-09-27,27.495016
1999-09-28,26.079514
1999-09-29,26.47129
1999-09-30,26.203022
1999-10-01,25.310476
1999-10-04,25.184732
1999-10-05,24.593958
1999-10-06,25.262802
1999-10-07,22.424288
1999-10-08,23.821802
1999-10-11,20.986029
1999-10-12,21.040068
1999-10-13,22.956484
1999-10-14,25.780312
1999-10-15,25.792645
1999-10-18,28.27065
1999-10-19,27.756943
1999-10-20,25.935051
1999-10-21,23.954672
1999-10-22,24.258656
1999-10-25,21.815378
1999-10-26,23.843369
1999-10-27,24.290483
1999-10-28,24.446987
1999-10-29,21.61905
1999-11-01,22.271875
1999-11-02,22.200043
1999-11-03,22.974558
1999-11-04,23.112669
1999-11-05,22.969181
1999-11-08,21.717957
1999-11-09,21.864252
1999-11-10,22.701334
1999-11-11,22.237022
1999-11-12,22.198286
1999-11-15,21.972485
1999-11-16,22.767294
1999-11-17,21.136703
1999-11-18,21.120365
1999-11-19,20.047842
1999-11-22,19.532139
1999-11-23,20.123106
1999-11-24,21.257847
1999-11-26,20.490677
1999-11-29,22.456589
1999-11-30,23.30016
1999-12-01,23.772083
1999-12-02,22.25282
1999-12-03,21.891253
1999-12-06,19.475634
1999-12-07,20.748806
1999-12-08,21.323912
1999-12-09,21.285654
1999-12-10,21.542995
1999-12-13,21.56795
1999-12-14,21.842718
1999-12-15,22.931011
1999-12-16,22.20549
1999-12-17,22.149952
1999-12-20,21.293179
1999-12-21,23.648684
1999-12-22,22.744738
1999-12-23,22.462448
1999-12-27,21.160343
1999-12-28,23.02178
1999-12-29,22.98795
1999-12-30,23.097591
2000-01-03,24.601551
2000-01-04,24.454756
2000-01-05,26.591978
2000-01-06,26.29632
2000-01-07,25.456005
2000-01-10,22.205597
2000-01-11,22.229124
2000-01-12,22.7225
2000-01-13,23.071047
2000-01-14,22.082508
2000-01-18,20.127108
2000-01-19,21.602486
2000-01-20,21.847397
2000-01-21,22.052423
2000-01-24,21.05164
2000-01-25,23.910069
2000-01-26,23.004631
2000-01-27,22.845823
2000-01-28,23.474483
2000-01-31,25.628054
2000-02-01,24.90297
2000-02-02,23.511406
2000-02-03,23.46138
2000-02-04,22.39485
2000-02-07,21.729645
2000-02-08,22.895086
2000-02-09,21.554064
2000-02-10,22.85127
2000-02-11,23.018566
2000-02-14,24.301178
2000-02-15,24.188023
2000-02-16,23.105345
2000-02-17,23.438168
2000-02-18,23.12654
2000-02-22,25.747879
2000-02-23,25.967922
2000-02-24,23.82631
2000-02-25,24.697826
2000-02-28,24.943838
2000-02-29,24.614864
2000-03-01,23.462713
2000-03-02,21.89298
2000-03-03,21.492792
2000-03-06,19.713934
2000-03-07,21.723934
2000-03-08,24.203375
2000-03-09,23.842644
2000-03-10,22.411118
2000-03-13,21.46832
2000-03-14,22.689539
2000-03-15,24.138739
2000-03-16,22.487839
2000-03-17,21.100124
2000-03-20,22.41772
2000-03-21,22.96033
2000-03-22,21.8487
2000-03-23,21.665733
2000-03-24,22.22245
2000-03-27,23.332853
2000-03-28,24.335653
2000-03-29,24.62002
2000-03-30,24.076092
2000-03-31,25.266068
2000-04-03,23.882545
2000-04-04,24.268806
2000-04-05,27.809387
2000-04-06,28.069038
2000-04-07,26.808592
2000-04-10,24.232199
2000-04-11,25.879543
2000-04-12,27.092258
2000-04-13,28.6453
2000-04-14,28.773142
2000-04-17,32.672043
2000-04-18,28.719347
2000-04-19,26.484833
2000-04-20,27.179758
2000-04-24,26.098743
2000-04-25,27.671764
2000-04-26,25.428148
2000-04-27,27.117323
2000-04-28,26.390207
2000-05-01,26.511044
2000-05-02,25.845905
2000-05-03,28.23236
2000-05-04,31.275497
2000-05-05,30.223373
2000-05-08,27.378782
2000-05-09,28.271097
2000-05-10,28.920702
2000-05-11,29.61921
2000-05-12,27.680586
2000-05-15,26.062815
2000-05-16,25.230268
2000-05-17,24.77008
2000-05-18,24.361906
2000-05-19,24.159363
2000-05-22,25.63202
2000-05-23,26.32674
2000-05-24,25.642778
2000-05-25,24.604866
2000-05-26,24.704115
2000-05-30,24.436453
2000-05-31,23.7784
2000-06-01,23.700958
2000-06-02,22.606195
2000-06-05,21.770655
2000-06-06,22.881025
2000-06-07,23.102427
2000-06-08,22.692135
2000-06-09,22.952097
2000-06-12,22.325329
2000-06-13,22.45705
2000-06-14,21.94565
2000-06-15,21.635103
2000-06-16,20.997879
2000-06-19,20.791359
2000-06-20,20.868252
2000-06-21,21.116524
2000-06-22,20.838694
2000-06-23,22.05605
2000-06-26,22.402266
2000-06-27,22.694984
2000-06-28,21.965414
2000-06-29,20.617153
2000-06-30,20.21539
2000-07-03,19.889576
2000-07-05,20.168388
2000-07-06,21.41702
2000-07-07,21.219025
2000-07-10,19.64993
2000-07-11,20.441952
2000-07-12,20.2563
2000-07-13,20.11895
2000-07-14,20.121374
2000-07-17,19.5304
2000-07-18,19.57802
2000-07-19,19.836086
2000-07-20,19.785685
2000-07-21,19.130669
2000-07-24,19.127636
2000-07-25,19.90782
2000-07-26,19.556
2000-07-27,19.760164
2000-07-28,19.792078
2000-07-31,20.728931
2000-08-01,20.669785
2000-08-02,20.507257
2000-08-03,20.008183
2000-08-04,20.01326
2000-08-07,18.886929
2000-08-08,19.167583
2000-08-09,19.031874
2000-08-10,19.323013
2000-08-11,19.278214
2000-08-14,18.785137
2000-08-15,18.244637
2000-08-16,18.273844
2000-08-17,18.227247
2000-08-18,17.78225
2000-08-21,17.417368
2000-08-22,17.570877
2000-08-23,17.68196
2000-08-24,17.655901
2000-08-25,17.35469
2000-08-28,16.880726
2000-08-29,16.803219
2000-08-30,17.11836
2000-08-31,17.833508
2000-09-01,17.11299
2000-09-05,17.586353
2000-09-06,19.631332
2000-09-07,20.596186
2000-09-08,19.484684
2000-09-11,18.620665
2000-09-12,18.513762
2000-09-13,18.753887
2000-09-14,18.485817
2000-09-15,18.442888
2000-09-18,18.670198
2000-09-19,20.125309
2000-09-20,19.63962
2000-09-21,20.205997
2000-09-22,20.256596
2000-09-25,20.951546
2000-09-26,21.402214
2000-09-27,21.743149
2000-09-28,21.632278
2000-09-29,19.79867
2000-10-02,20.631977
2000-10-03,21.288465
2000-10-04,21.704115
2000-10-05,21.644611
2000-10-06,21.089466
2000-10-09,22.663765
2000-10-10,23.804657
2000-10-11,24.52906
2000-10-12,26.481993
2000-10-13,29.556204
2000-10-16,27.043633
2000-10-17,26.557892
2000-10-18,27.595167
2000-10-19,28.394539
2000-10-20,25.235376
2000-10-23,24.309832
2000-10-24,24.951914
2000-10-25,24.460453
2000-10-26,26.549314
2000-10-27,28.61492
2000-10-30,26.356531
2000-10-31,25.399933
2000-11-01,23.736351
2000-11-02,24.494179
2000-11-03,24.025202
2000-11-06,23.731335
2000-11-07,24.518454
2000-11-08,24.92153
2000-11-09,25.538786
2000-11-10,27.095602
2000-11-13,28.120676
2000-11-14,28.868755
2000-11-15,26.49981
2000-11-16,26.1324
2000-11-17,25.099558
2000-11-20,25.063068
2000-11-21,27.44689
2000-11-22,26.605753
2000-11-24,27.614277
2000-11-27,25.964903
2000-11-28,26.885008
2000-11-29,27.401243
2000-11-30,27.320755
2000-12-01,29.646648
2000-12-04,27.137165
2000-12-05,27.755356
2000-12-06,25.203901
2000-12-07,25.279892
2000-12-08,25.367197
2000-12-11,22.776506
2000-12-12,23.746546
2000-12-13,25.084806
2000-12-14,23.78905
2000-12-15,24.915794
2000-12-18,26.278263
2000-12-19,27.191586
2000-12-20,26.477024
2000-12-21,30.943296
2000-12-22,29.190619
2000-12-26,27.480703
2000-12-27,28.655571
2000-12-28,27.953789
2000-12-29,26.70506
2001-01-02,26.983027
2001-01-03,29.886265
2001-01-04,26.598532
2001-01-05,27.15752
2001-01-08,28.478685
2001-01-09,29.685532
2001-01-10,27.827602
2001-01-11,26.956707
2001-01-12,25.980297
2001-01-16,24.86617
2001-01-17,25.464476
2001-01-18,25.110672
2001-01-19,23.599594
2001-01-22,23.576656
2001-01-23,23.530472
2001-01-24,22.032774
2001-01-25,22.385843
2001-01-26,22.798496
2001-01-29,22.763943
2001-01-30,22.698214
2001-01-31,22.701279
2001-02-01,22.211842
2001-02-02,21.940826
2001-02-05,22.028177
2001-02-06,22.314968
2001-02-07,21.976418
2001-02-08,21.883884
2001-02-09,21.47276
2001-02-12,21.992523
2001-02-13,22.05931
2001-02-14,21.492302
2001-02-15,21.811567
2001-02-16,20.59832
2001-02-20,22.289673
2001-02-21,24.450089
2001-02-22,25.322462
2001-02-23,26.71
2001-02-26,27.531599
2001-02-27,25.337784
2001-02-28,26.218796
2001-03-01,27.984037
2001-03-02,27.935486
2001-03-05,27.373852
2001-03-06,27.23351
2001-03-07,25.924067
2001-03-08,24.472551
2001-03-09,24.678436
2001-03-12,25.745687
2001-03-13,29.94255
2001-03-14,27.461388
2001-03-15,29.499716
2001-03-16,28.338627
2001-03-19,29.543837
2001-03-20,29.559156
2001-03-21,30.537308
2001-03-22,31.24651
2001-03-23,32.922318
2001-03-26,30.145601
2001-03-27,29.228815
2001-03-28,27.276789
2001-03-29,28.915512
2001-03-30,29.086582
2001-04-02,28.679483
2001-04-03,31.027973
2001-04-04,33.989777
2001-04-05,33.098072
2001-04-06,29.686909
2001-04-09,31.684313
2001-04-10,31.475937
2001-04-11,29.257227
2001-04-12,28.582718
2001-04-16,26.468397
2001-04-17,26.78732
2001-04-18,25.851078
2001-04-19,24.24292
2001-04-20,24.475035
2001-04-23,25.451397
2001-04-24,28.01858
2001-04-25,28.01711
2001-04-26,27.131502
2001-04-27,25.772873
2001-04-30,24.101484
2001-05-01,25.488182
2001-05-02,24.308449
2001-05-03,24.44308
2001-05-04,25.87191
2001-05-07,24.196642
2001-05-08,25.07931
2001-05-09,24.72827
2001-05-10,24.45329
2001-05-11,24.203876
2001-05-14,23.643904
2001-05-15,24.239943
2001-05-16,23.732075
2001-05-17,22.083813
2001-05-18,21.874004
2001-05-21,21.586836
2001-05-22,21.169071
2001-05-23,21.575766
2001-05-24,22.215273
2001-05-25,20.912691
2001-05-29,20.912424
2001-05-30,22.166498
2001-05-31,22.800291
2001-06-01,22.619972
2001-06-04,21.802607
2001-06-05,21.631578
2001-06-06,19.986794
2001-06-07,20.626535
2001-06-08,20.011179
2001-06-11,20.269829
2001-06-12,20.86438
2001-06-13,20.93885
2001-06-14,21.490753
2001-06-15,22.910337
2001-06-18,22.8244
2001-06-19,23.095352
2001-06-20,22.327175
2001-06-21,21.786018
2001-06-22,19.831327
2001-06-25,20.2873
2001-06-26,20.878933
2001-06-27,21.322588
2001-06-28,21.125774
2001-06-29,20.170027
2001-07-02,19.359966
2001-07-03,19.137598
2001-07-05,19.268541
2001-07-06,20.227503
2001-07-09,21.674303
2001-07-10,22.428785
2001-07-11,23.049818
2001-07-12,23.83144
2001-07-13,22.125809
2001-07-16,21.296202
2001-07-17,22.818192
2001-07-18,22.653784
2001-07-19,23.593845
2001-07-20,22.538742
2001-07-23,22.457815
2001-07-24,23.650152
2001-07-25,25.053352
2001-07-26,23.978477
2001-07-27,23.145325
2001-07-30,22.233292
2001-07-31,22.883783
2001-08-01,21.74466
2001-08-02,20.810194
2001-08-03,20.369705
2001-08-06,20.396437
2001-08-07,22.008755
2001-08-08,21.151264
2001-08-09,22.188047
2001-08-10,21.833382
2001-08-13,20.84011
2001-08-14,20.476221
2001-08-15,20.528986
2001-08-16,20.834755
2001-08-17,21.577822
2001-08-20,23.616781
2001-08-21,22.875937
2001-08-22,24.012964
2001-08-23,22.433504
2001-08-24,22.111095
2001-08-27,20.011627
2001-08-28,20.722137
2001-08-29,22.044994
2001-08-30,22.97777
2001-08-31,25.111576
2001-09-04,24.51108
2001-09-05,25.202263
2001-09-06,26.22399
2001-09-07,28.052975
2001-09-10,30.070984
2001-09-17,31.161732
2001-09-18,39.87765
2001-09-19,37.951782
2001-09-20,40.482273
2001-09-21,41.888187
2001-09-24,41.835022
2001-09-25,37.80364
2001-09-26,36.470547
2001-09-27,35.54679
2001-09-28,34.421356
2001-10-01,32.196274
2001-10-02,33.024597
2001-10-03,31.422735
2001-10-04,31.634535
2001-10-05,31.820038
2001-10-08,33.34917
2001-10-09,34.58349
2001-10-10,34.202347
2001-10-11,31.356514
2001-10-12,31.687689
2001-10-15,35.079662
2001-10-16,34.53607
2001-10-17,32.768993
2001-10-18,34.79592
2001-10-19,34.20602
2001-10-22,33.821625
2001-10-23,32.16263
2001-10-24,31.953482
2001-10-25,30.902987
2001-10-26,29.935228
2001-10-29,28.793852
2001-10-30,31.801205
2001-10-31,33.30171
2001-11-01,32.83177
2001-11-02,32.104694
2001-11-05,30.672182
2001-11-06,30.493906
2001-11-07,29.069147
2001-11-08,29.160105
2001-11-09,28.51736
2001-11-12,27.62943
2001-11-13,29.666845
2001-11-14,26.729635
2001-11-15,26.965458
2001-11-16,25.743193
2001-11-19,25.353998
2001-11-20,24.73449
2001-11-21,24.272486
2001-11-23,24.3802
2001-11-26,23.384232
2001-11-27,24.06193
2001-11-28,24.071629
2001-11-29,25.660639
2001-11-30,25.134192
2001-12-03,23.954353
2001-12-04,25.758661
2001-12-05,24.278664
2001-12-06,23.098566
2001-12-07,23.858637
2001-12-10,23.534027
2001-12-11,25.520292
2001-12-12,25.055197
2001-12-13,24.981367
2001-12-14,25.634094
2001-12-17,24.557638
2001-12-18,24.272926
2001-12-19,23.437033
2001-12-20,22.72998
2001-12-21,23.73434
2001-12-24,22.659044
2001-12-26,22.785673
2001-12-27,22.382734
2001-12-28,21.777998
2001-12-31,21.550419
2002-01-02,23.680016
2002-01-03,22.894854
2002-01-04,21.612524
2002-01-07,20.834026
2002-01-08,22.022043
2002-01-09,21.935303
2002-01-10,22.08016
2002-01-11,22.309362
2002-01-14,22.506887
2002-01-15,23.408833
2002-01-16,22.797256
2002-01-17,23.312916
2002-01-18,22.416828
2002-01-22,22.604286
2002-01-23,23.607409
2002-01-24,22.127413
2002-01-25,21.335377
2002-01-28,21.225048
2002-01-29,21.47916
2002-01-30,24.26415
2002-01-31,23.77795
2002-02-01,21.389057
2002-02-04,21.265427
2002-02-05,24.634027
2002-02-06,25.178207
2002-02-07,26.012415
2002-02-08,24.888718
2002-02-11,23.32782
2002-02-12,22.165459
2002-02-13,22.001764
2002-02-14,21.210476
2002-02-15,21.933815
2002-02-19,22.5525
2002-02-20,24.369158
2002-02-21,23.08403
2002-02-22,23.638594
2002-02-25,22.976034
2002-02-26,21.984615
2002-02-27,21.961607
2002-02-28,21.765106
2002-03-01,21.581236
2002-03-04,20.254333
2002-03-05,20.730108
2002-03-06,20.621048
2002-03-07,20.185408
2002-03-08,20.300692
2002-03-11,19.704708
2002-03-12,20.074358
2002-03-13,19.918987
2002-03-14,19.74318
2002-03-15,19.441671
2002-03-18,18.741566
2002-03-19,19.200628
2002-03-20,18.48776
2002-03-21,18.654785
2002-03-22,18.483654
2002-03-25,18.083294
2002-03-26,18.658646
2002-03-27,18.311815
2002-03-28,17.956509
2002-04-01,17.622591
2002-04-02,18.87493
2002-04-03,19.298843
2002-04-04,20.188154
2002-04-05,19.77534
2002-04-08,19.150928
2002-04-09,19.681831
2002-04-10,19.615292
2002-04-11,18.529556
2002-04-12,20.210508
2002-04-15,19.608683
2002-04-16,19.854374
2002-04-17,18.526989
2002-04-18,18.655712
2002-04-19,19.435408
2002-04-22,18.508406
2002-04-23,19.752987
2002-04-24,20.204285
2002-04-25,20.57458
2002-04-26,20.866486
2002-04-29,21.873392
2002-04-30,23.65143
2002-05-01,21.924992
2002-05-02,20.462187
2002-05-03,20.302929
2002-05-06,20.493479
2002-05-07,22.439785
2002-05-08,21.963257
2002-05-09,20.587105
2002-05-10,21.566013
2002-05-13,22.369055
2002-05-14,20.93805
2002-05-15,19.681906
2002-05-16,19.365982
2002-05-17,18.88345
2002-05-20,18.268421
2002-05-21,19.432463
2002-05-22,20.119362
2002-05-23,19.85095
2002-05-24,18.577263
2002-05-28,19.00548
2002-05-29,20.316183
2002-05-30,20.374392
2002-05-31,20.746712
2002-06-03,19.971039
2002-06-04,22.917086
2002-06-05,23.708632
2002-06-06,22.540234
2002-06-07,23.959377
2002-06-10,23.483759
2002-06-11,23.645576
2002-06-12,24.289242
2002-06-13,24.286852
2002-06-14,24.853903
2002-06-17,26.061796
2002-06-18,24.800694
2002-06-19,24.380213
2002-06-20,25.946241
2002-06-21,27.203455
2002-06-24,26.982344
2002-06-25,27.109705
2002-06-26,27.488642
2002-06-27,28.507277
2002-06-28,26.746407
2002-07-01,25.455849
2002-07-02,27.097912
2002-07-03,28.857342
2002-07-05,29.36817
2002-07-08,26.538618
2002-07-09,28.091522
2002-07-10,29.801197
2002-07-11,33.064606
2002-07-12,33.346188
2002-07-15,32.22935
2002-07-16,35.261494
2002-07-17,35.588715
2002-07-18,34.916153
2002-07-19,34.21793
2002-07-22,37.37141
2002-07-23,40.435997
2002-07-24,43.0824
2002-07-25,39.25905
2002-07-26,40.01184
2002-07-29,35.459282
2002-07-30,31.989988
2002-07-31,32.714146
2002-08-01,32.596146
2002-08-02,36.8861
2002-08-05,40.36881
2002-08-06,42.746803
2002-08-07,39.990845
2002-08-08,38.26768
2002-08-09,36.20438
2002-08-12,35.34868
2002-08-13,37.0643
2002-08-14,35.2275
2002-08-15,32.775555
2002-08-16,30.036705
2002-08-19,29.308558
2002-08-20,29.032328
2002-08-21,29.908579
2002-08-22,28.488285
2002-08-23,27.85851
2002-08-26,29.2981
2002-08-27,29.870995
2002-08-28,29.871016
2002-08-29,32.71247
2002-08-30,32.831764
2002-09-03,32.067287
2002-09-04,38.739506
2002-09-05,36.258175
2002-09-06,38.266438
2002-09-09,35.645187
2002-09-10,36.46719
2002-09-11,34.909363
2002-09-12,34.32976
2002-09-13,37.37885
2002-09-16,35.4415
2002-09-17,36.975807
2002-09-18,37.406578
2002-09-19,37.016624
2002-09-20,39.699665
2002-09-23,38.0659
2002-09-24,39.207935
2002-09-25,39.699707
2002-09-26,36.899143
2002-09-27,34.773457
2002-09-30,36.866028
2002-10-01,39.12602
2002-10-02,33.829987
2002-10-03,37.073265
2002-10-04,36.450233
2002-10-07,38.87835
2002-10-08,41.2509
2002-10-09,40.005135
2002-10-10,41.144936
2002-10-11,36.877987
2002-10-14,35.70885
2002-10-15,36.066544
2002-10-16,33.834316
2002-10-17,36.011513
2002-10-18,33.63021
2002-10-21,33.478363
2002-10-22,33.168785
2002-10-23,34.007698
2002-10-24,33.368546
2002-10-25,33.745033
2002-10-28,29.877182
2002-10-29,31.419216
2002-10-30,32.337234
2002-10-31,30.884415
2002-11-01,30.788792
2002-11-04,29.30681
2002-11-05,30.709349
2002-11-06,30.917448
2002-11-07,30.700361
2002-11-08,31.135485
2002-11-11,29.334124
2002-11-12,31.180498
2002-11-13,30.102242
2002-11-14,31.036142
2002-11-15,28.496803
2002-11-18,26.882656
2002-11-19,27.72176
2002-11-20,27.30005
2002-11-21,25.540071
2002-11-22,24.144674
2002-11-25,23.589413
2002-11-26,24.607475
2002-11-27,25.97855
2002-11-29,26.773003
2002-12-02,27.042095
2002-12-03,27.142061
2002-12-04,27.873884
2002-12-05,28.443644
2002-12-06,29.56584
2002-12-09,28.584324
2002-12-10,30.561556
2002-12-11,28.532598
2002-12-12,27.86013
2002-12-13,27.461723
2002-12-16,28.265053
2002-12-17,26.451527
2002-12-18,26.852821
2002-12-19,28.287209
2002-12-20,29.928547
2002-12-23,26.56168
2002-12-24,26.352268
2002-12-26,26.602703
2002-12-27,27.281889
2002-12-30,29.252481
2002-12-31,29.217035
2003-01-02,28.502192
2003-01-03,25.616709
2003-01-06,25.089668
2003-01-07,25.105696
2003-01-08,25.429726
2003-01-09,25.578222
2003-01-10,24.37377
2003-01-13,24.453655
2003-01-14,25.033703
2003-01-15,24.599228
2003-01-16,25.568968
2003-01-17,25.045748
2003-01-21,25.567688
2003-01-22,27.263584
2003-01-23,28.44214
2003-01-24,27.329592
2003-01-27,31.153646
2003-01-28,33.60163
2003-01-29,31.28819
2003-01-30,31.242428
2003-01-31,30.934137
2003-02-03,30.939222
2003-02-04,30.901794
2003-02-05,32.736927
2003-02-06,32.523785
2003-02-07,33.037926
2003-02-10,33.631123
2003-02-11,33.6859
2003-02-12,33.290237
2003-02-13,33.844887
2003-02-14,33.315052
2003-02-18,32.508713
2003-02-19,31.10005
2003-02-20,31.425974
2003-02-21,30.990675
2003-02-24,30.340359
2003-02-25,31.914614
2003-02-26,31.511585
2003-02-27,31.674873
2003-02-28,30.379515
2003-03-03,29.469456
2003-03-04,30.317339
2003-03-05,31.481699
2003-03-06,30.067436
2003-03-07,31.098473
2003-03-10,30.854273
2003-03-11,33.066063
2003-03-12,32.997437
2003-03-13,33.148235
2003-03-14,31.43069
2003-03-17,30.84761
2003-03-18,31.743595
2003-03-19,30.23774
2003-03-20,31.391027
2003-03-21,30.337141
2003-03-24,28.759901
2003-03-25,30.521402
2003-03-26,28.78877
2003-03-27,28.338276
2003-03-28,28.06162
2003-03-31,27.819841
2003-04-01,29.151878
2003-04-02,28.354818
2003-04-03,28.019346
2003-04-04,27.983622
2003-04-07,29.159876
2003-04-08,28.041853
2003-04-09,27.058702
2003-04-10,26.924387
2003-04-11,25.770853
2003-04-14,24.79243
2003-04-15,23.767855
2003-04-16,22.97295
2003-04-17,22.800001
2003-04-21,21.891294
2003-04-22,22.237713
