Date,Predicted Price
1998-08-24,33.82075
1998-08-25,31.330542
1998-08-26,29.727493
1998-08-27,30.904224
1998-08-28,38.313366
1998-08-31,38.873306
1998-09-01,42.294468
1998-09-02,35.420425
1998-09-03,36.13357
1998-09-04,41.035107
1998-09-08,42.294544
1998-09-09,36.520123
1998-09-10,39.71148
1998-09-11,44.858627
1998-09-14,42.674435
1998-09-15,37.94817
1998-09-16,36.859707
1998-09-17,36.549683
1998-09-18,39.73839
1998-09-21,38.31715
1998-09-22,38.99652
1998-09-23,36.841255
1998-09-24,32.651695
1998-09-25,35.62675
1998-09-28,34.639217
1998-09-29,34.69296
1998-09-30,36.35688
1998-10-01,40.188583
1998-10-02,41.83347
1998-10-05,39.439865
1998-10-06,42.82789
1998-10-07,39.788303
1998-10-08,43.20303
1998-10-09,45.13903
1998-10-12,41.41127
1998-10-13,39.483803
1998-10-14,40.090233
1998-10-15,38.560825
1998-10-16,34.047398
1998-10-19,35.901554
1998-10-20,33.43408
1998-10-21,33.35349
1998-10-22,33.19874
1998-10-23,31.900585
1998-10-26,32.195717
1998-10-27,31.95307
1998-10-28,32.671295
1998-10-29,31.889788
1998-10-30,29.686014
1998-11-02,28.362082
1998-11-03,27.510735
1998-11-04,27.866282
1998-11-05,27.386377
1998-11-06,26.498323
1998-11-09,25.878035
1998-11-10,27.675272
1998-11-11,27.957674
1998-11-12,28.042927
1998-11-13,28.769964
1998-11-16,28.586779
1998-11-17,28.539715
1998-11-18,27.952925
1998-11-19,27.143263
1998-11-20,25.493576
1998-11-23,22.726192
1998-11-24,22.197943
1998-11-25,23.336264
1998-11-27,22.577906
1998-11-30,22.495804
1998-12-01,25.531973
1998-12-02,25.001675
1998-12-03,25.383419
1998-12-04,28.107811
1998-12-07,24.725939
1998-12-08,24.702097
1998-12-09,25.365513
1998-12-10,25.585768
1998-12-11,26.543055
1998-12-14,27.723864
1998-12-15,30.816437
1998-12-16,28.651731
1998-12-17,29.515274
1998-12-18,27.595558
1998-12-21,25.285332
1998-12-22,24.099232
1998-12-23,23.587019
1998-12-24,21.284395
1998-12-28,22.052647
1998-12-29,24.021189
1998-12-30,22.906494
1998-12-31,23.47343
1999-01-04,24.495813
1999-01-05,25.920528
1999-01-06,23.98908
1999-01-07,22.981543
1999-01-08,24.249079
1999-01-11,23.374271
1999-01-12,25.147856
1999-01-13,27.360579
1999-01-14,29.640991
1999-01-15,32.107937
1999-01-19,28.162752
1999-01-20,29.041971
1999-01-21,27.98377
1999-01-22,30.70081
1999-01-25,31.504179
1999-01-26,30.963436
1999-01-27,29.18382
1999-01-28,29.708986
1999-01-29,28.13234
1999-02-01,26.648823
1999-02-02,27.85151
1999-02-03,28.571548
1999-02-04,27.953674
1999-02-05,29.228725
1999-02-08,29.438644
1999-02-09,29.764603
1999-02-10,30.648106
1999-02-11,29.706192
1999-02-12,27.126942
1999-02-16,29.891876
1999-02-17,29.272781
1999-02-18,30.166168
1999-02-19,30.026842
1999-02-22,28.8965
1999-02-23,26.02097
1999-02-24,26.90878
1999-02-25,27.208067
1999-02-26,28.377596
1999-03-01,27.874006
1999-03-02,28.548513
1999-03-03,28.760479
1999-03-04,28.591803
1999-03-05,26.028198
1999-03-08,24.230415
1999-03-09,24.831894
1999-03-10,24.896004
1999-03-11,24.942133
1999-03-12,24.752409
1999-03-15,25.063894
1999-03-16,25.284655
1999-03-17,25.103481
1999-03-18,25.601227
1999-03-19,24.10857
1999-03-22,24.135654
1999-03-23,24.93634
1999-03-24,27.023872
1999-03-25,26.409157
1999-03-26,24.301586
1999-03-29,24.141338
1999-03-30,23.643187
1999-03-31,22.9421
1999-04-01,23.279465
1999-04-05,22.341402
1999-04-06,22.44396
1999-04-07,22.660736
1999-04-08,22.639711
1999-04-09,22.378126
1999-04-12,21.690346
1999-04-13,22.152292
1999-04-14,22.612011
1999-04-15,24.478119
1999-04-16,24.319109
1999-04-19,23.929214
1999-04-20,26.134863
1999-04-21,24.612007
1999-04-22,23.291183
1999-04-23,22.570683
1999-04-26,22.73241
1999-04-27,23.201473
1999-04-28,23.511889
1999-04-29,24.23347
1999-04-30,25.062275
1999-05-03,24.873825
1999-05-04,23.89213
1999-05-05,25.157091
1999-05-06,25.250477
1999-05-07,27.265076
1999-05-10,25.072395
1999-05-11,26.306026
1999-05-12,25.406828
1999-05-13,26.127735
1999-05-14,24.96127
1999-05-17,27.016293
1999-05-18,27.514254
1999-05-19,27.424732
1999-05-20,25.193403
1999-05-21,24.528648
1999-05-24,24.359125
1999-05-25,27.485117
1999-05-26,28.276337
1999-05-27,27.478767
1999-05-28,27.786957
1999-06-01,25.314655
1999-06-02,26.880175
1999-06-03,26.416435
1999-06-04,26.16693
1999-06-07,23.640837
1999-06-08,24.143152
1999-06-09,24.003643
1999-06-10,23.914022
1999-06-11,25.534637
1999-06-14,26.199982
1999-06-15,26.173357
1999-06-16,25.194977
1999-06-17,22.44924
1999-06-18,22.273787
1999-06-21,22.093
1999-06-22,22.222744
1999-06-23,21.844698
1999-06-24,21.557283
1999-06-25,23.483158
1999-06-28,21.890316
1999-06-29,22.448957
1999-06-30,22.497171
1999-07-01,21.525494
1999-07-02,20.239096
1999-07-06,19.26347
1999-07-07,20.907265
1999-07-08,20.823517
1999-07-09,20.57333
1999-07-12,18.600044
1999-07-13,19.885338
1999-07-14,20.192068
1999-07-15,19.9517
1999-07-16,19.016745
1999-07-19,17.897383
1999-07-20,19.167837
1999-07-21,21.482288
1999-07-22,21.370728
1999-07-23,22.670795
1999-07-26,23.22509
1999-07-27,24.53367
1999-07-28,22.614388
1999-07-29,22.684963
1999-07-30,24.358171
1999-08-02,24.28029
1999-08-03,25.198584
1999-08-04,26.127632
1999-08-05,27.04411
1999-08-06,27.247023
1999-08-09,26.48241
1999-08-10,27.401035
1999-08-11,28.390114
1999-08-12,25.038635
1999-08-13,24.834366
1999-08-16,22.439318
1999-08-17,23.445524
1999-08-18,22.114958
1999-08-19,23.70067
1999-08-20,24.652527
1999-08-23,23.26343
1999-08-24,22.802107
1999-08-25,22.725794
1999-08-26,21.328768
1999-08-27,21.091864
1999-08-30,22.166945
1999-08-31,24.214933
1999-09-01,24.306997
1999-09-02,22.976988
1999-09-03,24.522943
1999-09-07,21.092813
1999-09-08,23.298319
1999-09-09,23.622574
1999-09-10,23.155527
1999-09-13,22.059258
1999-09-14,22.869228
1999-09-15,23.710794
1999-09-16,24.30652
1999-09-17,25.375837
1999-09-20,23.258797
1999-09-21,23.947498
1999-09-22,25.411098
1999-09-23,25.089037
1999-09-24,27.271002
1999-09-27,27.559404
1999-09-28,25.70328
1999-09-29,26.298397
1999-09-30,26.076149
1999-10-01,25.121761
1999-10-04,25.049044
1999-10-05,24.646542
1999-10-06,25.33494
1999-10-07,22.501966
1999-10-08,23.780956
1999-10-11,21.202621
1999-10-12,20.879532
1999-10-13,22.958744
1999-10-14,25.543673
1999-10-15,25.709703
1999-10-18,28.33276
1999-10-19,27.594658
1999-10-20,25.477047
1999-10-21,23.778524
1999-10-22,24.254623
1999-10-25,21.740679
1999-10-26,23.967789
1999-10-27,24.320934
1999-10-28,24.41679
1999-10-29,21.598898
1999-11-01,22.185228
1999-11-02,22.206812
1999-11-03,22.946566
1999-11-04,23.091122
1999-11-05,23.122711
1999-11-08,21.42007
1999-11-09,21.83719
1999-11-10,22.636175
1999-11-11,22.239922
1999-11-12,22.188538
1999-11-15,21.974909
1999-11-16,22.739496
1999-11-17,21.190619
1999-11-18,21.130007
1999-11-19,20.14671
1999-11-22,19.619476
1999-11-23,20.253983
1999-11-24,21.33139
1999-11-26,20.575531
1999-11-29,22.417126
1999-11-30,23.628698
1999-12-01,23.720886
1999-12-02,21.879978
1999-12-03,21.782366
1999-12-06,19.507675
1999-12-07,20.89312
1999-12-08,21.412645
1999-12-09,21.396162
1999-12-10,21.593971
1999-12-13,21.875439
1999-12-14,21.840908
1999-12-15,22.841442
1999-12-16,21.82951
1999-12-17,22.026176
1999-12-20,21.270441
1999-12-21,23.65637
1999-12-22,22.737335
1999-12-23,22.413786
1999-12-27,21.15897
1999-12-28,23.027552
1999-12-29,23.01196
1999-12-30,23.083822
2000-01-03,24.558704
2000-01-04,24.596264
2000-01-05,26.53028
2000-01-06,25.929102
2000-01-07,25.222271
2000-01-10,22.13156
2000-01-11,22.13143
2000-01-12,22.511911
2000-01-13,22.99804
2000-01-14,22.078333
2000-01-18,20.39757
2000-01-19,21.638077
2000-01-20,21.887678
2000-01-21,22.018917
2000-01-24,21.078463
2000-01-25,24.044003
2000-01-26,22.67641
2000-01-27,22.70421
2000-01-28,23.32134
2000-01-31,25.768648
2000-02-01,24.623262
2000-02-02,23.337942
2000-02-03,23.351944
2000-02-04,22.389732
2000-02-07,21.578518
2000-02-08,23.037687
2000-02-09,21.643833
2000-02-10,22.800276
2000-02-11,22.97867
2000-02-14,24.171137
2000-02-15,24.16003
2000-02-16,23.095491
2000-02-17,23.42973
2000-02-18,23.132906
2000-02-22,25.692118
2000-02-23,25.924128
2000-02-24,23.743517
2000-02-25,24.569454
2000-02-28,24.851116
2000-02-29,24.61282
2000-03-01,23.393862
2000-03-02,21.851997
2000-03-03,21.328125
2000-03-06,19.832521
2000-03-07,21.783094
2000-03-08,24.140268
2000-03-09,23.849777
2000-03-10,22.38272
2000-03-13,21.33667
2000-03-14,22.62927
2000-03-15,24.006784
2000-03-16,22.577105
2000-03-17,21.002804
2000-03-20,22.320498
2000-03-21,22.931452
2000-03-22,21.901632
2000-03-23,21.62112
2000-03-24,22.176159
2000-03-27,23.271217
2000-03-28,24.314093
2000-03-29,24.835491
2000-03-30,23.991674
2000-03-31,25.134077
2000-04-03,23.457598
2000-04-04,24.198515
2000-04-05,27.76777
2000-04-06,28.087225
2000-04-07,26.674265
2000-04-10,24.136974
2000-04-11,25.846476
2000-04-12,27.15636
2000-04-13,28.657196
2000-04-14,28.754044
2000-04-17,32.935562
2000-04-18,28.361311
2000-04-19,26.149696
2000-04-20,27.075335
2000-04-24,26.062729
2000-04-25,27.73312
2000-04-26,25.458185
2000-04-27,27.07455
2000-04-28,26.502865
2000-05-01,26.381405
2000-05-02,25.606066
2000-05-03,28.224072
2000-05-04,31.393686
2000-05-05,30.009546
2000-05-08,26.99375
2000-05-09,28.21516
2000-05-10,28.935942
2000-05-11,29.73596
2000-05-12,27.600315
2000-05-15,25.930693
2000-05-16,25.274063
2000-05-17,24.566462
2000-05-18,24.299286
2000-05-19,23.901743
2000-05-22,25.643095
2000-05-23,26.50459
2000-05-24,25.590866
2000-05-25,24.407267
2000-05-26,24.569073
2000-05-30,24.454557
2000-05-31,23.713608
2000-06-01,23.639359
2000-06-02,22.508371
2000-06-05,21.77973
2000-06-06,22.856844
2000-06-07,23.199562
2000-06-08,22.57196
2000-06-09,22.840532
2000-06-12,22.327284
2000-06-13,22.490698
2000-06-14,22.096657
2000-06-15,21.68886
2000-06-16,20.90325
2000-06-19,20.536192
2000-06-20,20.76272
2000-06-21,21.125048
2000-06-22,20.717785
2000-06-23,21.874193
2000-06-26,22.342253
2000-06-27,22.694563
2000-06-28,21.824863
2000-06-29,20.840105
2000-06-30,20.295643
2000-07-03,20.042902
2000-07-05,20.016327
2000-07-06,21.46129
2000-07-07,21.354038
2000-07-10,19.461754
2000-07-11,20.368923
2000-07-12,20.182562
2000-07-13,20.15597
2000-07-14,20.202667
2000-07-17,19.671228
2000-07-18,19.543966
2000-07-19,20.034952
2000-07-20,19.884623
2000-07-21,19.207232
2000-07-24,19.147367
2000-07-25,19.855415
2000-07-26,19.538954
2000-07-27,19.733154
2000-07-28,19.7592
2000-07-31,20.918905
2000-08-01,20.40038
2000-08-02,20.63604
2000-08-03,19.712915
2000-08-04,19.998713
2000-08-07,18.774836
2000-08-08,19.184494
2000-08-09,19.07653
2000-08-10,19.613943
2000-08-11,19.404907
2000-08-14,18.894587
2000-08-15,18.313105
2000-08-16,18.097752
2000-08-17,17.97418
2000-08-18,17.83979
2000-08-21,17.522955
2000-08-22,17.709637
2000-08-23,17.632393
2000-08-24,17.502735
2000-08-25,17.218428
2000-08-28,16.77969
2000-08-29,16.712036
2000-08-30,17.067907
2000-08-31,17.884151
2000-09-01,17.283274
2000-09-05,17.59654
2000-09-06,19.725512
2000-09-07,20.575092
2000-09-08,19.266245
2000-09-11,18.50037
2000-09-12,18.423677
2000-09-13,18.63669
2000-09-14,18.261597
2000-09-15,18.311876
2000-09-18,18.796072
2000-09-19,20.389639
2000-09-20,19.457588
2000-09-21,20.112999
2000-09-22,20.232452
2000-09-25,21.283268
2000-09-26,21.17248
2000-09-27,21.952837
2000-09-28,21.557365
2000-09-29,19.544018
2000-10-02,20.648787
2000-10-03,21.37101
2000-10-04,21.79423
2000-10-05,21.747007
2000-10-06,21.13374
2000-10-09,22.649843
2000-10-10,24.095068
2000-10-11,24.436382
2000-10-12,26.390268
2000-10-13,29.470848
2000-10-16,26.353752
2000-10-17,26.26125
2000-10-18,27.436947
2000-10-19,28.496834
2000-10-20,25.130836
2000-10-23,24.354403
2000-10-24,24.969461
2000-10-25,24.482412
2000-10-26,26.620558
2000-10-27,28.585674
2000-10-30,26.201338
2000-10-31,25.250313
2000-11-01,23.655165
2000-11-02,24.43973
2000-11-03,23.815023
2000-11-06,23.646763
2000-11-07,24.65316
2000-11-08,24.981062
2000-11-09,25.474022
2000-11-10,27.217957
2000-11-13,28.06024
2000-11-14,28.632769
2000-11-15,25.961103
2000-11-16,25.989761
2000-11-17,24.946123
2000-11-20,24.863462
2000-11-21,27.545916
2000-11-22,26.658577
2000-11-24,27.543552
2000-11-27,25.90809
2000-11-28,26.776796
2000-11-29,27.347551
2000-11-30,27.28694
2000-12-01,29.609127
2000-12-04,27.146198
2000-12-05,27.733381
2000-12-06,25.168829
2000-12-07,25.213095
2000-12-08,25.21781
2000-12-11,22.84008
2000-12-12,23.868757
2000-12-13,25.101587
2000-12-14,23.82935
2000-12-15,24.82925
2000-12-18,26.390942
2000-12-19,27.020742
2000-12-20,26.11047
2000-12-21,31.104126
2000-12-22,28.754879
2000-12-26,27.18225
2000-12-27,28.545296
2000-12-28,27.926563
2000-12-29,26.571432
2001-01-02,27.066729
2001-01-03,30.025446
2001-01-04,26.753351
2001-01-05,27.029932
2001-01-08,28.436745
2001-01-09,29.672075
2001-01-10,27.831398
2001-01-11,26.821287
2001-01-12,25.910593
2001-01-16,24.765106
2001-01-17,25.329145
2001-01-18,24.99326
2001-01-19,23.542284
2001-01-22,23.520842
2001-01-23,23.695013
2001-01-24,22.106766
2001-01-25,22.232216
2001-01-26,22.756453
2001-01-29,22.658745
2001-01-30,22.817324
2001-01-31,22.700905
2001-02-01,22.17792
2001-02-02,21.944298
2001-02-05,22.158531
2001-02-06,22.422443
2001-02-07,22.005388
2001-02-08,21.789185
2001-02-09,21.346228
2001-02-12,21.82566
2001-02-13,21.9471
2001-02-14,21.383087
2001-02-15,21.742609
2001-02-16,20.66862
2001-02-20,22.236202
2001-02-21,24.38235
2001-02-22,25.500645
2001-02-23,26.572216
2001-02-26,27.248623
2001-02-27,24.833588
2001-02-28,26.068094
2001-03-01,27.948391
2001-03-02,28.00063
2001-03-05,27.409676
2001-03-06,27.26508
2001-03-07,25.94497
2001-03-08,24.433851
2001-03-09,24.723755
2001-03-12,25.896595
2001-03-13,29.975643
2001-03-14,27.665558
2001-03-15,29.4366
2001-03-16,28.225653
2001-03-19,29.4803
2001-03-20,29.530333
2001-03-21,30.461048
2001-03-22,31.198074
2001-03-23,32.909542
2001-03-26,29.895466
2001-03-27,29.00261
2001-03-28,27.10198
2001-03-29,28.887556
2001-03-30,29.177956
2001-04-02,28.653013
2001-04-03,31.051828
2001-04-04,34.309414
2001-04-05,32.936234
2001-04-06,29.229277
2001-04-09,31.575998
2001-04-10,31.45418
2001-04-11,29.094025
2001-04-12,28.49827
2001-04-16,26.544367
2001-04-17,26.671377
2001-04-18,25.84718
2001-04-19,24.239962
2001-04-20,24.47698
2001-04-23,25.496674
2001-04-24,28.112288
2001-04-25,27.904934
2001-04-26,27.109318
2001-04-27,25.630526
2001-04-30,24.129976
2001-05-01,25.457022
2001-05-02,24.416054
2001-05-03,24.449417
2001-05-04,25.796244
2001-05-07,24.241837
2001-05-08,24.93313
2001-05-09,24.5851
2001-05-10,24.358139
2001-05-11,24.073198
2001-05-14,23.317604
2001-05-15,24.230797
2001-05-16,23.63055
2001-05-17,21.845682
2001-05-18,21.846716
2001-05-21,21.61516
2001-05-22,21.343662
2001-05-23,21.579796
2001-05-24,22.236397
2001-05-25,21.148603
2001-05-29,20.793194
2001-05-30,22.120087
2001-05-31,22.7149
2001-06-01,22.754
2001-06-04,22.061499
2001-06-05,21.79216
2001-06-06,20.154087
2001-06-07,20.710995
2001-06-08,19.96537
2001-06-11,20.252289
2001-06-12,20.736996
2001-06-13,20.799784
2001-06-14,21.251192
2001-06-15,22.942469
2001-06-18,22.6905
2001-06-19,22.795778
2001-06-20,21.847769
2001-06-21,21.653143
2001-06-22,19.795517
2001-06-25,20.520815
2001-06-26,21.056255
2001-06-27,21.50544
2001-06-28,21.287598
2001-06-29,20.299643
2001-07-02,19.468239
2001-07-03,19.091055
2001-07-05,19.131866
2001-07-06,20.57506
2001-07-09,21.598536
2001-07-10,22.659157
2001-07-11,22.994364
2001-07-12,23.757826
2001-07-13,21.776632
2001-07-16,21.271399
2001-07-17,22.79255
2001-07-18,22.71921
2001-07-19,23.579763
2001-07-20,22.523485
2001-07-23,22.436533
2001-07-24,23.585602
2001-07-25,24.99278
2001-07-26,23.93194
2001-07-27,23.095667
2001-07-30,22.233364
2001-07-31,22.876953
2001-08-01,21.689152
2001-08-02,20.7913
2001-08-03,20.361118
2001-08-06,20.30524
2001-08-07,22.016615
2001-08-08,21.251503
2001-08-09,22.108349
2001-08-10,21.753448
2001-08-13,20.757534
2001-08-14,20.428059
2001-08-15,20.467245
2001-08-16,20.781002
2001-08-17,21.510353
2001-08-20,23.830025
2001-08-21,22.6418
2001-08-22,24.052397
2001-08-23,22.027466
2001-08-24,22.0012
2001-08-27,19.957247
2001-08-28,20.758257
2001-08-29,22.056818
2001-08-30,22.934088
2001-08-31,25.039732
2001-09-04,24.678959
2001-09-05,25.173704
2001-09-06,26.023195
2001-09-07,27.891968
2001-09-10,29.9627
2001-09-17,31.237309
2001-09-18,41.876884
2001-09-19,37.35917
2001-09-20,41.088436
2001-09-21,41.826622
2001-09-24,41.59528
2001-09-25,36.981747
2001-09-26,35.87811
2001-09-27,35.257614
2001-09-28,34.239265
2001-10-01,31.929615
2001-10-02,33.09918
2001-10-03,31.521513
2001-10-04,31.641603
2001-10-05,32.150627
2001-10-08,33.809174
2001-10-09,34.83442
2001-10-10,34.21908
2001-10-11,31.522177
2001-10-12,31.72912
2001-10-15,35.423546
2001-10-16,34.72671
2001-10-17,32.712444
2001-10-18,34.763012
2001-10-19,34.142906
2001-10-22,33.684303
2001-10-23,32.033722
2001-10-24,31.81438
2001-10-25,30.776405
2001-10-26,29.884268
2001-10-29,28.75058
2001-10-30,31.821478
2001-10-31,33.56377
2001-11-01,32.873928
2001-11-02,32.041115
2001-11-05,30.520403
2001-11-06,30.376656
2001-11-07,28.989977
2001-11-08,28.998764
2001-11-09,28.4404
2001-11-12,27.631218
2001-11-13,29.806232
2001-11-14,26.932741
2001-11-15,26.708494
2001-11-16,25.660791
2001-11-19,25.133053
2001-11-20,24.531668
2001-11-21,24.222103
2001-11-23,24.31958
2001-11-26,23.63489
2001-11-27,24.125294
2001-11-28,24.050354
2001-11-29,25.642544
2001-11-30,25.25104
2001-12-03,24.23794
2001-12-04,25.759647
2001-12-05,24.56277
2001-12-06,23.25467
2001-12-07,23.787868
2001-12-10,23.465696
2001-12-11,25.256783
2001-12-12,24.857887
2001-12-13,24.705505
2001-12-14,25.347328
2001-12-17,24.359428
2001-12-18,24.109875
2001-12-19,23.315092
2001-12-20,22.738136
2001-12-21,23.687433
2001-12-24,22.73638
2001-12-26,22.852678
2001-12-27,22.404743
2001-12-28,21.811222
2001-12-31,21.213404
2002-01-02,23.773796
2002-01-03,22.975185
2002-01-04,21.661388
2002-01-07,20.88343
2002-01-08,22.069187
2002-01-09,22.045002
2002-01-10,22.12484
2002-01-11,22.313461
2002-01-14,22.745855
2002-01-15,23.414183
2002-01-16,22.441214
2002-01-17,23.194113
2002-01-18,22.3653
2002-01-22,22.58668
2002-01-23,23.572716
2002-01-24,22.181786
2002-01-25,21.349237
2002-01-28,21.29847
2002-01-29,21.50814
2002-01-30,24.1388
2002-01-31,23.837576
2002-02-01,21.354391
2002-02-04,21.269564
2002-02-05,24.609009
2002-02-06,25.19594
2002-02-07,25.934147
2002-02-08,24.954752
2002-02-11,22.992178
2002-02-12,22.138834
2002-02-13,21.827444
2002-02-14,21.28993
2002-02-15,21.861137
2002-02-19,22.730175
2002-02-20,24.340986
2002-02-21,23.090652
2002-02-22,23.528654
2002-02-25,22.94278
2002-02-26,21.962835
2002-02-27,21.891623
2002-02-28,21.74645
2002-03-01,21.329384
2002-03-04,20.240473
2002-03-05,20.839285
2002-03-06,20.701735
2002-03-07,20.059574
2002-03-08,20.16953
2002-03-11,19.524675
2002-03-12,19.815783
2002-03-13,19.662083
2002-03-14,19.464195
2002-03-15,19.210567
2002-03-18,18.603584
2002-03-19,18.934065
2002-03-20,18.390528
2002-03-21,18.461088
2002-03-22,18.314337
2002-03-25,17.94661
2002-03-26,18.30491
2002-03-27,18.335657
2002-03-28,17.737877
2002-04-01,17.430367
2002-04-02,18.764086
2002-04-03,19.170582
2002-04-04,20.032852
2002-04-05,19.83679
2002-04-08,19.245016
2002-04-09,19.677341
2002-04-10,19.573753
2002-04-11,18.444542
2002-04-12,20.127237
2002-04-15,19.661901
2002-04-16,19.824259
2002-04-17,18.569214
2002-04-18,18.678078
2002-04-19,19.407467
2002-04-22,18.611729
2002-04-23,19.779005
2002-04-24,20.212631
2002-04-25,20.58324
2002-04-26,20.889875
2002-04-29,22.068129
2002-04-30,23.622911
2002-05-01,21.542452
2002-05-02,20.363901
2002-05-03,20.306698
2002-05-06,20.593834
2002-05-07,22.513952
2002-05-08,22.062252
2002-05-09,20.674833
2002-05-10,21.58554
2002-05-13,22.382664
2002-05-14,21.030367
2002-05-15,19.67293
2002-05-16,19.436712
2002-05-17,18.813684
2002-05-20,18.309227
2002-05-21,19.383047
2002-05-22,20.255762
2002-05-23,19.86053
2002-05-24,18.603712
2002-05-28,18.975689
2002-05-29,20.29969
2002-05-30,20.405394
2002-05-31,20.78892
2002-06-03,20.029116
2002-06-04,23.12117
2002-06-05,23.652748
2002-06-06,22.120045
2002-06-07,23.750933
2002-06-10,23.449163
2002-06-11,23.539845
2002-06-12,24.177387
2002-06-13,24.224512
2002-06-14,24.809498
2002-06-17,26.374012
2002-06-18,24.523281
2002-06-19,24.324419
2002-06-20,25.938675
2002-06-21,27.209581
2002-06-24,27.022076
2002-06-25,27.08151
2002-06-26,27.554724
2002-06-27,28.496157
2002-06-28,26.346365
2002-07-01,25.219744
2002-07-02,27.02145
2002-07-03,28.837296
2002-07-05,29.388426
2002-07-08,26.282988
2002-07-09,28.014637
2002-07-10,29.706577
2002-07-11,33.231407
2002-07-12,33.28633
2002-07-15,32.02497
2002-07-16,35.337734
2002-07-17,35.333763
2002-07-18,34.624702
2002-07-19,33.98308
2002-07-22,37.523357
2002-07-23,40.82041
2002-07-24,43.700993
2002-07-25,39.19862
2002-07-26,39.783455
2002-07-29,35.062813
2002-07-30,31.729479
2002-07-31,32.50053
2002-08-01,32.690388
2002-08-02,37.22671
2002-08-05,41.16925
2002-08-06,43.224113
2002-08-07,39.415527
2002-08-08,37.972927
2002-08-09,35.60436
2002-08-12,35.338745
2002-08-13,37.320488
2002-08-14,35.308197
2002-08-15,32.862385
2002-08-16,30.163044
2002-08-19,29.394154
2002-08-20,28.997793
2002-08-21,29.920143
2002-08-22,28.77745
2002-08-23,28.043526
2002-08-26,29.025122
2002-08-27,29.728573
2002-08-28,29.917591
2002-08-29,32.479294
2002-08-30,32.863655
2002-09-03,32.155476
2002-09-04,39.26264
2002-09-05,36.062733
2002-09-06,38.248024
2002-09-09,35.287952
2002-09-10,36.432865
2002-09-11,34.755623
2002-09-12,34.240078
2002-09-13,37.595207
2002-09-16,35.585964
2002-09-17,37.091988
2002-09-18,37.51667
2002-09-19,37.13353
2002-09-20,40.027687
2002-09-23,38.043064
2002-09-24,39.402035
2002-09-25,39.88349
2002-09-26,36.844658
2002-09-27,34.739033
2002-09-30,36.78698
2002-10-01,39.74046
2002-10-02,33.703075
2002-10-03,37.227272
2002-10-04,36.571075
2002-10-07,39.189034
2002-10-08,41.726543
2002-10-09,39.783714
2002-10-10,41.166634
2002-10-11,36.53352
2002-10-14,35.288784
2002-10-15,36.184906
2002-10-16,33.809036
2002-10-17,36.190155
2002-10-18,33.88482
2002-10-21,33.635593
2002-10-22,33.17568
2002-10-23,33.892223
2002-10-24,33.190582
2002-10-25,33.43364
2002-10-28,29.90057
2002-10-29,31.046747
2002-10-30,32.558105
2002-10-31,31.15485
2002-11-01,31.157242
2002-11-04,29.758123
2002-11-05,30.948523
2002-11-06,31.117613
2002-11-07,30.798464
2002-11-08,31.078773
2002-11-11,29.202312
2002-11-12,30.967628
2002-11-13,29.983831
2002-11-14,30.901045
2002-11-15,28.310364
2002-11-18,26.6812
2002-11-19,27.564722
2002-11-20,27.28803
2002-11-21,25.382078
2002-11-22,23.935867
2002-11-25,23.591358
2002-11-26,24.414522
2002-11-27,26.174435
2002-11-29,26.691536
2002-12-02,27.165894
2002-12-03,27.157095
2002-12-04,27.745607
2002-12-05,28.31234
2002-12-06,29.347723
2002-12-09,28.246706
2002-12-10,30.383944
2002-12-11,28.348997
2002-12-12,27.717678
2002-12-13,27.370497
2002-12-16,28.245066
2002-12-17,26.369637
2002-12-18,26.924019
2002-12-19,28.382765
2002-12-20,30.008524
2002-12-23,26.541977
2002-12-24,26.32805
2002-12-26,26.552504
2002-12-27,27.286394
2002-12-30,29.279037
2002-12-31,29.339437
2003-01-02,28.218319
2003-01-03,25.520317
2003-01-06,24.908606
2003-01-07,24.916357
2003-01-08,25.307076
2003-01-09,25.440454
2003-01-10,24.415478
2003-01-13,24.355024
2003-01-14,24.746523
2003-01-15,24.30603
2003-01-16,25.425976
2003-01-17,24.888248
2003-01-21,25.568527
2003-01-22,27.514578
2003-01-23,28.559788
2003-01-24,27.224276
2003-01-27,31.241642
2003-01-28,33.564087
2003-01-29,30.781975
2003-01-30,30.861513
2003-01-31,30.65444
2003-02-03,30.794144
2003-02-04,30.75717
2003-02-05,32.781143
2003-02-06,32.703518
2003-02-07,33.071045
2003-02-10,33.48124
2003-02-11,33.500786
2003-02-12,33.09597
2003-02-13,33.767506
2003-02-14,33.328728
2003-02-18,32.458908
2003-02-19,31.047733
2003-02-20,31.440815
2003-02-21,31.044361
2003-02-24,30.282822
2003-02-25,32.03965
2003-02-26,31.720194
2003-02-27,31.714705
2003-02-28,30.3732
2003-03-03,29.396439
2003-03-04,30.283184
2003-03-05,31.496475
2003-03-06,30.005125
2003-03-07,31.038084
2003-03-10,30.83367
2003-03-11,33.078663
2003-03-12,32.967163
2003-03-13,33.15309
2003-03-14,31.255236
2003-03-17,30.57051
2003-03-18,31.701437
2003-03-19,30.157812
2003-03-20,31.37182
2003-03-21,30.435162
2003-03-24,28.734852
2003-03-25,30.590258
2003-03-26,28.849926
2003-03-27,28.14133
2003-03-28,27.941368
2003-03-31,27.554272
2003-04-01,28.882347
2003-04-02,28.127745
2003-04-03,27.680632
2003-04-04,27.78213
2003-04-07,29.216675
2003-04-08,28.182783
2003-04-09,27.308212
2003-04-10,27.181303
2003-04-11,26.07283
2003-04-14,24.674177
2003-04-15,23.901243
